timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
106047.809,,,,25101158009.0,45877889967.0,2207724960.0,38284150127.0,,,,,,,14028826189.0,6443421092.0,6249806282.0,11663712293.0,10173695870.0,,258812.0,3873151148.0,10909.0,,
106048.001,2478240869.0,604396381.0,1210156114.0,,,,,1709261876.0,204143614.0,14001717582.0,20126723868.0,9062361284.0,1224426075.0,,,,,,1795312673.0,,,,2507371943.0,2268705550.0
106048.007,,,,25101229745.0,45878070612.0,2207731037.0,38284248134.0,,,,,,,14028856454.0,6443431528.0,6249819520.0,11663750661.0,10173696527.0,,258812.0,3873161691.0,10909.0,,
106048.201,2478249043.0,604397663.0,1210158860.0,,,,,1709272009.0,204144063.0,14001768731.0,20126759549.0,9062417424.0,1224433351.0,,,,,,1795319926.0,,,,2507379138.0,2268707927.0
106048.206,,,,25101333645.0,45878237346.0,2207736911.0,38284350041.0,,,,,,,14028886009.0,6443441925.0,6249832650.0,11663786962.0,10173705093.0,,258812.0,3873172011.0,10909.0,,
106048.401,2478255656.0,604398915.0,1210161429.0,,,,,1709282243.0,204144486.0,14001833724.0,20126779121.0,9062449699.0,1224438034.0,,,,,,1795326323.0,,,,2507385867.0,2268714874.0
106048.405,,,,25101437513.0,45878436345.0,2207743281.0,38284448316.0,,,,,,,14028916064.0,6443452304.0,6249845924.0,11663831316.0,10173715891.0,,258812.0,3873181965.0,10909.0,,
106048.601,2478263020.0,604400176.0,1210164033.0,,,,,1709291026.0,204144896.0,14001887585.0,20126814502.0,9062483387.0,1224444040.0,,,,,,1795333009.0,,,,2507392729.0,2268718876.0
106048.609,,,,25101525709.0,45878606713.0,2207749310.0,38284546055.0,,,,,,,14028946365.0,6443462871.0,6249859433.0,11663872173.0,10173735438.0,,258812.0,3873192592.0,10909.0,,
106048.8,2478269757.0,604401493.0,1210166644.0,,,,,1709298664.0,204145271.0,14001937843.0,20126835215.0,9062508267.0,1224447633.0,,,,,,1795339285.0,,,,2507399202.0,2268722056.0
106048.803,,,,25101617946.0,45878792922.0,2207755475.0,38284675115.0,,,,,,,14028977079.0,6443472962.0,6249872373.0,11663913523.0,10173747326.0,,258812.0,3873202034.0,10909.0,,
106049.001,2478275855.0,604402727.0,1210169093.0,,,,,1709304573.0,204145629.0,14001979852.0,20126869602.0,9062516131.0,1224448603.0,,,,,,1795344466.0,,,,2507405321.0,2268723695.0
106049.004,,,,25101728438.0,45878936937.0,2207760973.0,38284776669.0,,,,,,,14029006333.0,6443483304.0,6249885582.0,11663945475.0,10173754468.0,,258812.0,3873211273.0,10909.0,,
106049.208,2478281280.0,604404004.0,1210171840.0,,,,,1709308086.0,204146042.0,14002010080.0,20126893335.0,9062535789.0,1224450586.0,,,,,,1795349231.0,,,,2507411302.0,2268726025.0
106049.214,,,,25101848066.0,45879074894.0,2207766703.0,38284869623.0,,,,,,,14029035598.0,6443494172.0,6249899119.0,11663973112.0,10173758028.0,,258812.0,3873220391.0,10909.0,,
106049.405,2478288442.0,604405258.0,1210174307.0,,,,,1709318317.0,204146454.0,14002068183.0,20126922976.0,9062571710.0,1224455174.0,,,,,,1795355665.0,,,,2507418088.0,2268728920.0
106049.41,,,,25101936843.0,45879267851.0,2207773016.0,38284975142.0,,,,,,,14029065113.0,6443504199.0,6249912073.0,11664013262.0,10173758650.0,,258812.0,3873230145.0,10909.0,,
106049.601,2478295392.0,604406447.0,1210176912.0,,,,,1709326648.0,204146893.0,14002120111.0,20126947478.0,9062617686.0,1224461499.0,,,,,,1795362473.0,,,,2507425013.0,2268730811.0
106049.609,,,,25102039759.0,45879422482.0,2207779031.0,38285059501.0,,,,,,,14029095309.0,6443514961.0,6249925354.0,11664049744.0,10173759862.0,,258812.0,3873240219.0,10909.0,,
106049.801,2478302503.0,604407657.0,1210179583.0,,,,,1709336806.0,204147318.0,14002179765.0,20126975566.0,9062660364.0,1224467166.0,,,,,,1795369376.0,,,,2507431952.0,2268738604.0
106049.803,,,,25102149456.0,45879618185.0,2207785388.0,38285177996.0,,,,,,,14029125054.0,6443525206.0,6249938099.0,11664085956.0,10173761204.0,,258812.0,3873249734.0,10909.0,,
106050.003,2478309091.0,604408995.0,1210182462.0,,,,,1709345910.0,204147746.0,14002233991.0,20127002207.0,9062699693.0,1224472900.0,,,,,,1795376070.0,,,,2507440408.0,2268742112.0
106050.007,,,,25102247990.0,45879821946.0,2207791605.0,38285278377.0,,,,,,,14029156465.0,6443535811.0,6249951592.0,11664126493.0,10173777233.0,,258812.0,3873260406.0,10909.0,,
106050.201,2478316823.0,604410381.0,1210185375.0,,,,,1709356339.0,204148158.0,14002291954.0,20127024979.0,9062756263.0,1224479935.0,,,,,,1795383105.0,,,,2507449240.0,2268744506.0
106050.206,,,,25102357209.0,45880017473.0,2207797712.0,38285398897.0,,,,,,,14029186719.0,6443546518.0,6249964812.0,11664164153.0,10173786552.0,,258812.0,3873270450.0,10909.0,,
106050.401,2478324009.0,604411669.0,1210188459.0,,,,,1709367822.0,204148592.0,14002356993.0,20127053714.0,9062793977.0,1224484732.0,,,,,,1795390277.0,,,,2507456146.0,2268747201.0
106050.406,,,,25102451138.0,45880214683.0,2207804252.0,38285522238.0,,,,,,,14029218701.0,6443556927.0,6249978176.0,11664211790.0,10173797358.0,,258812.0,3873280844.0,10909.0,,
106050.6,2478331947.0,604412951.0,1210191299.0,,,,,1709374108.0,204149037.0,14002405901.0,20127076559.0,9062854723.0,1224490899.0,,,,,,1795397512.0,,,,2507463047.0,2268751322.0
106050.603,,,,25102528990.0,45880379380.0,2207809966.0,38285611021.0,,,,,,,14029248360.0,6443567646.0,6249991003.0,11664248274.0,10173798149.0,,258812.0,3873290934.0,10909.0,,
106050.802,2478339759.0,604414137.0,1210194645.0,,,,,1709384754.0,204149476.0,14002461646.0,20127109462.0,9062895235.0,1224496496.0,,,,,,1795404802.0,,,,2507472064.0,2268753751.0
106050.807,,,,25102656478.0,45880581035.0,2207816542.0,38285723379.0,,,,,,,14029278965.0,6443578387.0,6250004295.0,11664289105.0,10173805613.0,,259027.0,3873301767.0,10909.0,,
106051.001,2478347526.0,604415329.0,1210197789.0,,,,,1709396523.0,204149932.0,14002521070.0,20127127425.0,9062942224.0,1224503140.0,,,,,,1795411696.0,,,,2507497625.0,2268756264.0
106051.004,,,,25102759078.0,45880775990.0,2207822909.0,38285826505.0,,,,,,,14029308540.0,6443589117.0,6250017209.0,11664331058.0,10173815343.0,,259027.0,3873313465.0,10909.0,,
106051.201,2478355504.0,604416608.0,1210201088.0,,,,,1709403745.0,204150379.0,14002576426.0,20127162167.0,9062982076.0,1224510829.0,,,,,,1795418949.0,,,,2507504796.0,2268763042.0
106051.203,,,,25102858592.0,45880952703.0,2207829784.0,38285928325.0,,,,,,,14029339543.0,6443599872.0,6250030537.0,11664371031.0,10173817327.0,,259027.0,3873324031.0,10909.0,,
106051.401,2478363415.0,604417970.0,1210204480.0,,,,,1709415128.0,204150794.0,14002639680.0,20127179728.0,9063043893.0,1224518444.0,,,,,,1795425996.0,,,,2507511650.0,2268767409.0
106051.404,,,,25102965354.0,45881165210.0,2207836674.0,38286042971.0,,,,,,,14029370243.0,6443610512.0,6250043753.0,11664411670.0,10173817548.0,,259027.0,3873334335.0,10909.0,,
106051.601,2478371353.0,604419240.0,1210207824.0,,,,,1709425813.0,204151238.0,14002699938.0,20127215830.0,9063097755.0,1224525654.0,,,,,,1795433114.0,,,,2507518506.0,2268769687.0
106051.606,,,,25103064921.0,45881342442.0,2207842650.0,38286154329.0,,,,,,,14029401114.0,6443621378.0,6250057034.0,11664454130.0,10173818833.0,,259027.0,3873345061.0,10909.0,,
106051.801,2478378503.0,604420423.0,1210210779.0,,,,,1709435581.0,204151629.0,14002754770.0,20127233057.0,9063120863.0,1224529878.0,,,,,,1795439766.0,,,,2507525209.0,2268771899.0
106051.803,,,,25103190467.0,45881544513.0,2207849056.0,38286266808.0,,,,,,,14029434387.0,6443632064.0,6250070841.0,11664492747.0,10173840884.0,,259027.0,3873354695.0,10909.0,,
106052.001,2478385995.0,604421758.0,1210214002.0,,,,,1709446607.0,204152046.0,14002823369.0,20127267985.0,9063165099.0,1224536111.0,,,,,,1795446526.0,,,,2507532092.0,2268775521.0
106052.003,,,,25103286612.0,45881734454.0,2207855346.0,38286397146.0,,,,,,,14029467098.0,6443642813.0,6250084553.0,11664535359.0,10173863472.0,,259027.0,3873365629.0,10909.0,,
106052.201,2478393867.0,604422983.0,1210217286.0,,,,,1709452849.0,204152491.0,14002868285.0,20127286742.0,9063204732.0,1224541483.0,,,,,,1795453239.0,,,,2507538914.0,2268778272.0
106052.21,,,,25103384958.0,45881934376.0,2207861725.0,38286500487.0,,,,,,,14029499378.0,6443653417.0,6250098072.0,11664571274.0,10173871540.0,,259027.0,3873375938.0,10909.0,,
106052.403,2478401627.0,604424254.0,1210220600.0,,,,,1709458540.0,204152894.0,14002921065.0,20127320627.0,9063252442.0,1224547473.0,,,,,,1795460283.0,,,,2507545869.0,2268781172.0
106052.406,,,,25103447034.0,45882128225.0,2207868024.0,38286621212.0,,,,,,,14029530297.0,6443663906.0,6250110867.0,11664609297.0,10173881535.0,,259027.0,3873385897.0,10909.0,,
106052.601,2478409289.0,604425359.0,1210223781.0,,,,,1709468432.0,204153310.0,14002983092.0,20127338880.0,9063296207.0,1224553575.0,,,,,,1795467271.0,,,,2507552814.0,2268788335.0
106052.603,,,,25103549092.0,45882319771.0,2207874105.0,38286708895.0,,,,,,,14029559987.0,6443674235.0,6250123784.0,11664649122.0,10173898130.0,,259027.0,3873396070.0,10909.0,,
106052.801,2478417581.0,604426685.0,1210226955.0,,,,,1709477683.0,204153757.0,14003035040.0,20127372101.0,9063353774.0,1224559945.0,,,,,,1795474533.0,,,,2507559771.0,2268793063.0
106052.803,,,,25103652010.0,45882519384.0,2207880448.0,38286833548.0,,,,,,,14029591704.0,6443685200.0,6250136795.0,11664687866.0,10173911376.0,,259027.0,3873406233.0,10909.0,,
106053.001,2478425355.0,604428065.0,1210229417.0,,,,,1709486454.0,204154150.0,14003101646.0,20127393527.0,9063403629.0,1224564813.0,,,,,,1795481427.0,,,,2507566631.0,2268795358.0
106053.009,,,,25103750713.0,45882725708.0,2207887056.0,38286962734.0,,,,,,,14029623827.0,6443696295.0,6250150180.0,11664729665.0,10173913999.0,,259027.0,3873416611.0,10909.0,,
106053.201,2478433886.0,604429416.0,1210231976.0,,,,,1709493308.0,204154594.0,14003155849.0,20127425632.0,9063459526.0,1224572628.0,,,,,,1795488464.0,,,,2507573629.0,2268798274.0
106053.204,,,,25103810213.0,45882898162.0,2207893076.0,38287068577.0,,,,,,,14029653884.0,6443706348.0,6250162997.0,11664766969.0,10173916475.0,,259027.0,3873426589.0,10909.0,,
106053.402,2478441844.0,604430738.0,1210234800.0,,,,,1709499983.0,204155005.0,14003220787.0,20127450634.0,9063496972.0,1224579230.0,,,,,,1795495192.0,,,,2507580371.0,2268800480.0
106053.404,,,,25103869132.0,45883105186.0,2207899715.0,38287202570.0,,,,,,,14029685349.0,6443717079.0,6250176260.0,11664805621.0,10173917582.0,,259027.0,3873436818.0,10909.0,,
106053.601,2478448371.0,604431906.0,1210237656.0,,,,,1709506973.0,204155443.0,14003269166.0,20127480544.0,9063538622.0,1224584993.0,,,,,,1795502310.0,,,,2507587413.0,2268803149.0
106053.604,,,,25103941586.0,45883264310.0,2207905429.0,38287304419.0,,,,,,,14029716691.0,6443727734.0,6250189588.0,11664843053.0,10173917582.0,,259027.0,3873447131.0,10909.0,,
106053.8,2478456092.0,604433143.0,1210241850.0,,,,,1709517548.0,204155830.0,14003325137.0,20127505621.0,9063575894.0,1224590570.0,,,,,,1795509168.0,,,,2507594400.0,2268808208.0
106053.803,,,,25104046487.0,45883466337.0,2207911779.0,38287413275.0,,,,,,,14029746887.0,6443738208.0,6250202522.0,11664881574.0,10173928820.0,,259027.0,3873457488.0,10909.0,,
106054.001,2478463470.0,604434386.0,1210245039.0,,,,,1709526279.0,204156268.0,14003387887.0,20127532275.0,9063627543.0,1224596415.0,,,,,,1795515755.0,,,,2507601302.0,2268814654.0
106054.004,,,,25104136109.0,45883660558.0,2207918253.0,38287515902.0,,,,,,,14029777587.0,6443748909.0,6250215591.0,11664918735.0,10173944328.0,,259027.0,3873467357.0,10909.0,,
106054.201,2478471573.0,604435611.0,1210247758.0,,,,,1709535646.0,204156689.0,14003446290.0,20127561641.0,9063671449.0,1224602637.0,,,,,,1795523144.0,,,,2507608427.0,2268818598.0
106054.204,,,,25104247476.0,45883837283.0,2207924193.0,38287615488.0,,,,,,,14029807935.0,6443759626.0,6250228916.0,11664957560.0,10173954293.0,,259027.0,3873477241.0,10909.0,,
106054.401,2478478513.0,604436812.0,1210250459.0,,,,,1709546947.0,204157079.0,14003503822.0,20127585889.0,9063695290.0,1224606158.0,,,,,,1795529321.0,,,,2507614914.0,2268821722.0
106054.404,,,,25104354666.0,45884038630.0,2207930589.0,38287739755.0,,,,,,,14029837405.0,6443769569.0,6250242213.0,11664999804.0,10173966425.0,,259027.0,3873487181.0,10909.0,,
106054.605,2478485826.0,604438049.0,1210253317.0,,,,,1709555439.0,204157510.0,14003560441.0,20127618760.0,9063745943.0,1224612460.0,,,,,,1795536797.0,,,,2507622172.0,2268823930.0
106054.608,,,,25104433841.0,45884210605.0,2207936486.0,38287832155.0,,,,,,,14029868472.0,6443780172.0,6250256133.0,11665038418.0,10173967076.0,,259027.0,3873497685.0,10909.0,,
106054.802,2478493198.0,604439214.0,1210255972.0,,,,,1709564993.0,204157920.0,14003613514.0,20127638792.0,9063786149.0,1224616034.0,,,,,,1795543190.0,,,,2507628684.0,2268825945.0
106054.807,,,,25104548724.0,45884400457.0,2207942952.0,38287958303.0,,,,,,,14029898943.0,6443790459.0,6250269603.0,11665077684.0,10173977613.0,,259027.0,3873507631.0,10909.0,,
106055.001,2478500840.0,604440505.0,1210258941.0,,,,,1709571484.0,204158352.0,14003671143.0,20127674305.0,9063822399.0,1224622321.0,,,,,,1795549673.0,,,,2507638184.0,2268827892.0
106055.004,,,,25104618089.0,45884595668.0,2207949200.0,38288072393.0,,,,,,,14029929790.0,6443800687.0,6250282555.0,11665117350.0,10173979349.0,,259027.0,3873517700.0,10909.0,,
106055.2,2478509355.0,604441787.0,1210262055.0,,,,,1709579645.0,204158742.0,14003720528.0,20127716397.0,9063866336.0,1224627094.0,,,,,,1795559396.0,,,,2507645900.0,2268831293.0
106055.204,,,,25104725754.0,45884775438.0,2207955153.0,38288183297.0,,,,,,,14029965699.0,6443815768.0,6250295578.0,11665155616.0,10173980677.0,,259027.0,3873528004.0,10909.0,,
106055.401,2478517768.0,604443057.0,1210265109.0,,,,,1709588995.0,204159158.0,14003782512.0,20127756858.0,9063905567.0,1224631915.0,,,,,,1795566540.0,,,,2507652316.0,2268838596.0
106055.404,,,,25104815094.0,45884972116.0,2207961562.0,38288303688.0,,,,,,,14030001429.0,6443830891.0,6250308505.0,11665197686.0,10173983873.0,,259027.0,3873538630.0,10909.0,,
106055.601,2478526293.0,604444354.0,1210268183.0,,,,,1709597274.0,204159553.0,14003844256.0,20127800883.0,9063953268.0,1224641832.0,,,,,,1795573835.0,,,,2507659202.0,2268844513.0
106055.604,,,,25104900918.0,45885132824.0,2207967265.0,38288400555.0,,,,,,,14030036456.0,6443845461.0,6250321582.0,11665235597.0,10173995464.0,,259027.0,3873548619.0,10909.0,,
106055.801,2478534112.0,604445516.0,1210271042.0,,,,,1709607400.0,204159958.0,14003903074.0,20127843609.0,9063995891.0,1224649180.0,,,,,,1795581310.0,,,,2507665879.0,2268847986.0
106055.808,,,,25105011561.0,45885343519.0,2207973802.0,38288517052.0,,,,,,,14030072689.0,6443860942.0,6250334909.0,11665276653.0,10174010084.0,,259027.0,3873558843.0,10909.0,,
106056.001,2478541144.0,604446717.0,1210273633.0,,,,,1709616385.0,204160370.0,14003965024.0,20127884953.0,9064032144.0,1224654608.0,,,,,,1795587252.0,,,,2507673078.0,2268850225.0
106056.005,,,,25105088196.0,45885533533.0,2207979953.0,38288630317.0,,,,,,,14030107174.0,6443874765.0,6250347958.0,11665318730.0,10174013025.0,,259027.0,3873568903.0,10909.0,,
106056.201,2478549160.0,604447909.0,1210276070.0,,,,,1709626377.0,204160780.0,14004027075.0,20127927755.0,9064069547.0,1224661240.0,,,,,,1795594351.0,,,,2507679690.0,2268853238.0
106056.203,,,,25105192434.0,45885720662.0,2207985945.0,38288742098.0,,,,,,,14030142410.0,6443889368.0,6250361119.0,11665354080.0,10174024317.0,,259027.0,3873578778.0,10909.0,,
106056.4,2478555943.0,604449119.0,1210278497.0,,,,,1709636410.0,204161191.0,14004088354.0,20127969631.0,9064092912.0,1224666418.0,,,,,,1795600331.0,,,,2507685683.0,2268856500.0
106056.403,,,,25105301011.0,45885932120.0,2207992433.0,38288858705.0,,,,,,,14030177028.0,6443903249.0,6250374323.0,11665395395.0,10174033021.0,,259027.0,3873588747.0,10909.0,,
106056.603,2478564299.0,604450352.0,1210280963.0,,,,,1709646052.0,204161640.0,14004148093.0,20128007669.0,9064162664.0,1224674927.0,,,,,,1795607660.0,,,,2507692636.0,2268859469.0
106056.605,,,,25105403631.0,45886118613.0,2207998566.0,38288961836.0,,,,,,,14030209781.0,6443915619.0,6250387679.0,11665435071.0,10174054525.0,,259027.0,3873599548.0,10909.0,,
106056.804,2478571978.0,604451674.0,1210283626.0,,,,,1709655541.0,204162058.0,14004202901.0,20128041965.0,9064214214.0,1224680488.0,,,,,,1795614298.0,,,,2507699414.0,2268867065.0
106056.809,,,,25105529536.0,45886311066.0,2208004829.0,38289081125.0,,,,,,,14030240405.0,6443926037.0,6250400897.0,11665472545.0,10174110200.0,,259027.0,3873609581.0,10909.0,,
106057.002,2478579245.0,604452854.0,1210286625.0,,,,,1709665150.0,204162469.0,14004262164.0,20128067642.0,9064263221.0,1224685649.0,,,,,,1795620715.0,,,,2507706128.0,2268874073.0
106057.005,,,,25105616975.0,45886497917.0,2208010902.0,38289197874.0,,,,,,,14030270848.0,6443935958.0,6250413826.0,11665517068.0,10174158076.0,,259027.0,3873619782.0,10909.0,,
106057.201,2478586627.0,604454102.0,1210289609.0,,,,,1709673588.0,204162879.0,14004307636.0,20128098205.0,9064299111.0,1224690836.0,,,,,,1795627521.0,,,,2507712896.0,2268877319.0
106057.205,,,,25105723070.0,45886674198.0,2208016478.0,38289312349.0,,,,,,,14030300634.0,6443946492.0,6250426945.0,11665551966.0,10174209625.0,,259027.0,3873629423.0,10909.0,,
106057.401,2478594046.0,604455339.0,1210292489.0,,,,,1709683320.0,204163249.0,14004373792.0,20128129814.0,9064320878.0,1224694923.0,,,,,,1795635676.0,,,,2507719787.0,2268879807.0
106057.404,,,,25105816970.0,45886870409.0,2208022821.0,38289430591.0,,,,,,,14030333380.0,6443959436.0,6250440026.0,11665592284.0,10174261516.0,,259027.0,3873639527.0,10909.0,,
106057.602,2478603013.0,604456609.0,1210295700.0,,,,,1709691956.0,204163679.0,14004426028.0,20128171977.0,9064366116.0,1224704038.0,,,,,,1795644965.0,,,,2507727231.0,2268883249.0
106057.604,,,,25105884156.0,45887052615.0,2208028913.0,38289527963.0,,,,,,,14030367878.0,6443973470.0,6250453219.0,11665645988.0,10174310197.0,,259027.0,3873651286.0,10909.0,,
106057.803,2478612830.0,604458014.0,1210298572.0,,,,,1709703297.0,204164093.0,14004483415.0,20128216795.0,9064411970.0,1224711584.0,,,,,,1795655133.0,,,,2507735387.0,2268884971.0
106057.805,,,,25105993474.0,45887252587.0,2208035361.0,38289644233.0,,,,,,,14030404069.0,6443989127.0,6250466304.0,11665685638.0,10174362666.0,,259027.0,3873661440.0,10909.0,,
106058.001,2478621961.0,604459298.0,1210301353.0,,,,,1709710748.0,204164475.0,14004538620.0,20128260036.0,9064443064.0,1224717536.0,,,,,,1795662786.0,,,,2507742338.0,2268887831.0
106058.004,,,,25106066593.0,45887445783.0,2208041711.0,38289755697.0,,,,,,,14030439670.0,6444004140.0,6250479300.0,11665723006.0,10174414755.0,,259027.0,3873671409.0,10909.0,,
106058.205,2478630433.0,604460468.0,1210304047.0,,,,,1709721668.0,204164900.0,14004599248.0,20128302161.0,9064495742.0,1224723937.0,,,,,,1795669961.0,,,,2507749220.0,2268896148.0
106058.207,,,,25106185188.0,45887630347.0,2208047970.0,38289873167.0,,,,,,,14030474240.0,6444018999.0,6250492742.0,11665765188.0,10174464541.0,,259027.0,3873682271.0,10909.0,,
106058.401,2478637644.0,604461668.0,1210306457.0,,,,,1709731272.0,204165302.0,14004662562.0,20128344141.0,9064530145.0,1224728168.0,,,,,,1795675869.0,,,,2507755256.0,2268901241.0
106058.407,,,,25106274137.0,45887831054.0,2208054425.0,38290007703.0,,,,,,,14030509385.0,6444033316.0,6250505784.0,11665810140.0,10174513867.0,,259027.0,3873692584.0,10909.0,,
106058.602,2478645345.0,604462911.0,1210309051.0,,,,,1709740504.0,204165735.0,14004730795.0,20128387874.0,9064584316.0,1224735522.0,,,,,,1795683079.0,,,,2507761969.0,2268904214.0
106058.604,,,,25106358981.0,45887997452.0,2208060257.0,38290105922.0,,,,,,,14030543227.0,6444048061.0,6250518886.0,11665847444.0,10174565554.0,,259027.0,3873702867.0,10909.0,,
106058.801,2478653604.0,604464067.0,1210311647.0,,,,,1709750454.0,204166136.0,14004784304.0,20128430725.0,9064620659.0,1224742690.0,,,,,,1795690075.0,,,,2507768551.0,2268906066.0
106058.803,,,,25106464433.0,45888190435.0,2208066607.0,38290233973.0,,,,,,,14030578407.0,6444062440.0,6250531944.0,11665884879.0,10174616055.0,,259027.0,3873712463.0,10909.0,,
106059.001,2478661265.0,604465256.0,1210314391.0,,,,,1709762057.0,204166536.0,14004850128.0,20128473458.0,9064667482.0,1224748966.0,,,,,,1795697210.0,,,,2507775116.0,2268909704.0
106059.005,,,,25106566137.0,45888372657.0,2208072875.0,38290332308.0,,,,,,,14030612747.0,6444077018.0,6250545312.0,11665926242.0,10174670730.0,,259027.0,3873722683.0,10909.0,,
106059.201,2478669419.0,604466538.0,1210317614.0,,,,,1709770175.0,204166968.0,14004899780.0,20128513834.0,9064743261.0,1224753947.0,,,,,,1795704745.0,,,,2507782065.0,2268912109.0
106059.204,,,,25106667433.0,45888541604.0,2208078831.0,38290448964.0,,,,,,,14030644241.0,6444089037.0,6250558439.0,11665964731.0,10174726349.0,,259027.0,3873732429.0,10909.0,,
106059.402,2478676480.0,604467736.0,1210320483.0,,,,,1709779700.0,204167360.0,14004954896.0,20128533672.0,9064773050.0,1224757899.0,,,,,,1795710782.0,,,,2507788473.0,2268914193.0
106059.405,,,,25106757350.0,45888745772.0,2208085252.0,38290561560.0,,,,,,,14030677881.0,6444099205.0,6250572275.0,11666006477.0,10174785438.0,,259027.0,3873742448.0,10909.0,,
106059.602,2478683673.0,604469069.0,1210323167.0,,,,,1709787138.0,204167794.0,14005004797.0,20128570813.0,9064815716.0,1224762606.0,,,,,,1795716873.0,,,,2507795150.0,2268922781.0
106059.605,,,,25106847874.0,45888901902.0,2208090810.0,38290644353.0,,,,,,,14030709710.0,6444109407.0,6250586514.0,11666040287.0,10174857495.0,,259027.0,3873752557.0,10909.0,,
106059.803,2478688934.0,604470312.0,1210325646.0,,,,,1709795805.0,204168151.0,14005051375.0,20128594410.0,9064836051.0,1224764318.0,,,,,,1795720576.0,,,,2507800320.0,2268928617.0
106059.807,,,,25106972061.0,45889083795.0,2208096800.0,38290793581.0,,,,,,,14030740209.0,6444119231.0,6250599617.0,11666071458.0,10174927892.0,,259027.0,3873761511.0,10909.0,,
106060.002,2478694873.0,604471596.0,1210327967.0,,,,,1709802951.0,204168490.0,14005104560.0,20128637327.0,9064839133.0,1224765260.0,,,,,,1795726402.0,,,,2507809193.0,2268931422.0
106060.004,,,,25107090832.0,45889266282.0,2208102830.0,38290921188.0,,,,,,,14030773817.0,6444132811.0,6250612587.0,11666107384.0,10174993472.0,,259027.0,3873771632.0,10909.0,,
106060.201,2478703906.0,604472797.0,1210330917.0,,,,,1709812319.0,204168902.0,14005163883.0,20128678962.0,9064927381.0,1224772315.0,,,,,,1795735738.0,,,,2507817766.0,2268937007.0
106060.204,,,,25107183117.0,45889443053.0,2208108754.0,38291014976.0,,,,,,,14030807289.0,6444146200.0,6250625868.0,11666142012.0,10175056063.0,,259027.0,3873781870.0,10909.0,,
106060.401,2478713031.0,604474112.0,1210333881.0,,,,,1709823477.0,204169300.0,14005239399.0,20128723085.0,9064952571.0,1224778962.0,,,,,,1795746161.0,,,,2507825641.0,2268939340.0
106060.409,,,,25107291574.0,45889649699.0,2208115246.0,38291149344.0,,,,,,,14030844376.0,6444162331.0,6250639339.0,11666183603.0,10175124794.0,,259027.0,3873792565.0,10909.0,,
106060.602,2478722209.0,604475445.0,1210336878.0,,,,,1709833227.0,204169719.0,14005302860.0,20128767151.0,9065013845.0,1224786580.0,,,,,,1795754836.0,,,,2507833085.0,2268943758.0
106060.609,,,,25107387439.0,45889835639.0,2208121484.0,38291258200.0,,,,,,,14030879193.0,6444177186.0,6250652458.0,11666225755.0,10175195087.0,,259027.0,3873803221.0,10909.0,,
106060.801,2478730492.0,604476756.0,1210340152.0,,,,,1709840261.0,204170138.0,14005357891.0,20128811533.0,9065072448.0,1224794246.0,,,,,,1795762030.0,,,,2507839664.0,2268948022.0
106060.804,,,,25107471499.0,45890026509.0,2208127778.0,38291380506.0,,,,,,,14030915066.0,6444191349.0,6250665102.0,11666263546.0,10175254712.0,,259027.0,3873813336.0,10909.0,,
106061.001,2478737997.0,604478020.0,1210343571.0,,,,,1709851613.0,204170560.0,14005422660.0,20128855829.0,9065125933.0,1224800836.0,,,,,,1795769750.0,,,,2507846444.0,2268954992.0
106061.003,,,,25107590612.0,45890222822.0,2208134077.0,38291491191.0,,,,,,,14030948742.0,6444206616.0,6250678140.0,11666303033.0,10175322425.0,,259027.0,3873823315.0,10909.0,,
106061.203,2478746247.0,604479303.0,1210346328.0,,,,,1709860150.0,204171006.0,14005475624.0,20128901664.0,9065216106.0,1224808270.0,,,,,,1795777424.0,,,,2507854200.0,2268957742.0
106061.206,,,,25107691018.0,45890403882.0,2208140326.0,38291605703.0,,,,,,,14030984712.0,6444221354.0,6250691344.0,11666342804.0,10175377424.0,,259027.0,3873833526.0,10909.0,,
106061.404,2478753183.0,604480429.0,1210349672.0,,,,,1709870493.0,204171402.0,14005532568.0,20128948093.0,9065247632.0,1224813923.0,,,,,,1795783226.0,,,,2507860460.0,2268960271.0
106061.408,,,,25107792892.0,45890610553.0,2208146687.0,38291719493.0,,,,,,,14031020446.0,6444236037.0,6250704634.0,11666381040.0,10175430158.0,,259027.0,3873843776.0,10909.0,,
106061.6,2478760781.0,604481691.0,1210352827.0,,,,,1709880243.0,204171833.0,14005589540.0,20128992912.0,9065318157.0,1224822368.0,,,,,,1795790616.0,,,,2507867261.0,2268963839.0
106061.603,,,,25107886779.0,45890765113.0,2208152084.0,38291797192.0,,,,,,,14031053823.0,6444251050.0,6250717467.0,11666417191.0,10175487990.0,,259027.0,3873853739.0,10909.0,,
