timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
77531.603,1789773030.0,442602056.0,883158271.0,,,,,1137055706.0,148374179.0,9912856245.0,14716380444.0,5820964424.0,820904056.0,,,,,,1292975175.0,,,,1828534172.0,1663054828.0
77531.609,,,,16596515977.0,32630736741.0,1579753808.0,24894404480.0,,,,,,,10140768403.0,4707461516.0,4556151260.0,8063905048.0,7747169727.0,,181408.0,2790420238.0,10909.0,,
77531.801,1789781182.0,442603459.0,883161008.0,,,,,1137064150.0,148374644.0,9912903574.0,14716418022.0,5821036070.0,820911584.0,,,,,,1292982488.0,,,,1828541467.0,1663057234.0
77531.805,,,,16596630810.0,32630928124.0,1579760296.0,24894519069.0,,,,,,,10140799929.0,4707472184.0,4556164730.0,8063948919.0,7747229003.0,,181408.0,2790432604.0,10909.0,,
77532.001,1789789133.0,442604801.0,883163567.0,,,,,1137074651.0,148375081.0,9912973395.0,14716445701.0,5821084438.0,820918321.0,,,,,,1292989408.0,,,,1828548196.0,1663060234.0
77532.005,,,,16596749755.0,32631136354.0,1579767335.0,24894649766.0,,,,,,,10140832441.0,4707483056.0,4556178404.0,8064005973.0,7747281408.0,,181408.0,2790444517.0,10909.0,,
77532.201,1789797235.0,442606118.0,883166895.0,,,,,1137084978.0,148375554.0,9913027180.0,14716477370.0,5821153307.0,820927462.0,,,,,,1292996921.0,,,,1828555643.0,1663063827.0
77532.204,,,,16596910376.0,32631302816.0,1579773954.0,24894752752.0,,,,,,,10140865082.0,4707493847.0,4556192256.0,8064060327.0,7747346750.0,,181408.0,2790456884.0,10909.0,,
77532.385,1789804197.0,442607343.0,883169759.0,,,,,1137094274.0,148375945.0,9913088093.0,14716505532.0,5821186670.0,820931336.0,,,,,,1293003318.0,,,,1828562206.0,1663065827.0
77532.388,,,,16597061739.0,32631496259.0,1579780237.0,24894878936.0,,,,,,,10140896405.0,4707503674.0,4556205124.0,8064120851.0,7747397857.0,,181408.0,2790469295.0,10909.0,,
77532.6,1789812571.0,442608724.0,883172730.0,,,,,1137103337.0,148376419.0,9913153566.0,14716540512.0,5821254407.0,820938894.0,,,,,,1293011121.0,,,,1828571738.0,1663073067.0
77532.604,,,,16597204946.0,32631654981.0,1579786500.0,24894979192.0,,,,,,,10140929610.0,4707515377.0,4556220153.0,8064169290.0,7747458516.0,,181408.0,2790483674.0,10909.0,,
77532.8,1789820852.0,442610021.0,883175284.0,,,,,1137111986.0,148376884.0,9913214710.0,14716576553.0,5821313430.0,820947009.0,,,,,,1293018780.0,,,,1828579415.0,1663077208.0
77532.804,,,,16597347341.0,32631851620.0,1579793145.0,24895091438.0,,,,,,,10140962368.0,4707526233.0,4556233820.0,8064226883.0,7747505155.0,,181408.0,2790495879.0,10909.0,,
77533.001,1789828428.0,442611424.0,883178000.0,,,,,1137122906.0,148377341.0,9913283630.0,14716602419.0,5821365304.0,820953107.0,,,,,,1293025832.0,,,,1828586552.0,1663080334.0
77533.004,,,,16597442885.0,32632047083.0,1579799593.0,24895215813.0,,,,,,,10140993774.0,4707536855.0,4556247540.0,8064273757.0,7747530144.0,,181408.0,2790507237.0,10909.0,,
77533.203,1789836538.0,442612628.0,883180879.0,,,,,1137130919.0,148377799.0,9913334402.0,14716643061.0,5821430810.0,820960498.0,,,,,,1293033448.0,,,,1828594814.0,1663082512.0
77533.205,,,,16597572358.0,32632210716.0,1579805553.0,24895323868.0,,,,,,,10141025485.0,4707547652.0,4556261213.0,8064324312.0,7747551483.0,,181408.0,2790519479.0,10909.0,,
77533.4,1789844026.0,442613913.0,883183982.0,,,,,1137140363.0,148378214.0,9913396239.0,14716666549.0,5821462630.0,820965463.0,,,,,,1293040280.0,,,,1828601957.0,1663085817.0
77533.403,,,,16597685151.0,32632418193.0,1579812399.0,24895470519.0,,,,,,,10141058819.0,4707558174.0,4556274583.0,8064379502.0,7747573088.0,,181408.0,2790531463.0,10909.0,,
77533.602,1789852289.0,442615193.0,883186982.0,,,,,1137149821.0,148378691.0,9913449420.0,14716707953.0,5821515791.0,820972471.0,,,,,,1293047455.0,,,,1828609114.0,1663088181.0
77533.605,,,,16597817846.0,32632590407.0,1579819288.0,24895576496.0,,,,,,,10141092037.0,4707568708.0,4556288449.0,8064425404.0,7747595931.0,,181408.0,2790543125.0,10909.0,,
77533.801,1789860686.0,442616510.0,883189753.0,,,,,1137157842.0,148379134.0,9913495811.0,14716730605.0,5821577137.0,820980283.0,,,,,,1293054672.0,,,,1828616370.0,1663090836.0
77533.804,,,,16597913016.0,32632785935.0,1579825802.0,24895700874.0,,,,,,,10141124924.0,4707579653.0,4556302216.0,8064465765.0,7747618649.0,,181408.0,2790554318.0,10909.0,,
77534.002,1789868565.0,442617807.0,883192467.0,,,,,1137166196.0,148379544.0,9913561940.0,14716772204.0,5821626319.0,820986164.0,,,,,,1293061150.0,,,,1828623071.0,1663098839.0
77534.007,,,,16598014384.0,32632994214.0,1579832748.0,24895832549.0,,,,,,,10141157994.0,4707590513.0,4556316016.0,8064518981.0,7747653508.0,,181408.0,2790566478.0,10909.0,,
77534.201,1789876824.0,442619241.0,883197150.0,,,,,1137175638.0,148379997.0,9913624193.0,14716796349.0,5821680633.0,820993749.0,,,,,,1293068555.0,,,,1828630385.0,1663103484.0
77534.204,,,,16598162688.0,32633165669.0,1579838664.0,24895934956.0,,,,,,,10141190882.0,4707601534.0,4556329579.0,8064566868.0,7747682238.0,,181408.0,2790577925.0,10909.0,,
77534.405,1789884459.0,442620494.0,883199865.0,,,,,1137187425.0,148380432.0,9913704796.0,14716837303.0,5821719449.0,820999426.0,,,,,,1293075057.0,,,,1828637231.0,1663106303.0
77534.413,,,,16598335582.0,32633377453.0,1579845863.0,24896085288.0,,,,,,,10141227167.0,4707612558.0,4556344097.0,8064634396.0,7747683569.0,,181408.0,2790591331.0,10909.0,,
77534.601,1789892348.0,442621774.0,883203064.0,,,,,1137194489.0,148380879.0,9913755572.0,14716864262.0,5821787146.0,821007607.0,,,,,,1293082103.0,,,,1828647000.0,1663108917.0
77534.606,,,,16598394746.0,32633518437.0,1579851417.0,24896158822.0,,,,,,,10141260072.0,4707623102.0,4556358152.0,8064668581.0,7747706970.0,,181408.0,2790602019.0,10909.0,,
77534.802,1789900306.0,442623096.0,883206124.0,,,,,1137201373.0,148381372.0,9913800091.0,14716900662.0,5821847451.0,821014029.0,,,,,,1293089112.0,,,,1828653907.0,1663112267.0
77534.805,,,,16598511751.0,32633697877.0,1579857724.0,24896280305.0,,,,,,,10141294439.0,4707634108.0,4556372348.0,8064706678.0,7747734211.0,,181408.0,2790612963.0,10909.0,,
77535.001,1789907571.0,442624380.0,883208851.0,,,,,1137212991.0,148381796.0,9913867021.0,14716930947.0,5821887183.0,821019270.0,,,,,,1293095097.0,,,,1828660472.0,1663114551.0
77535.003,,,,16598663493.0,32633900531.0,1579864426.0,24896411125.0,,,,,,,10141327377.0,4707644498.0,4556385847.0,8064765863.0,7747738137.0,,181408.0,2790624976.0,10909.0,,
77535.201,1789915845.0,442625641.0,883211405.0,,,,,1137219864.0,148382274.0,9913916599.0,14716963373.0,5821960087.0,821028576.0,,,,,,1293102476.0,,,,1828667755.0,1663117414.0
77535.204,,,,16598764572.0,32634038976.0,1579869972.0,24896506607.0,,,,,,,10141358514.0,4707655457.0,4556399885.0,8064802742.0,7747750213.0,,181408.0,2790636321.0,10909.0,,
77535.402,1789923223.0,442626992.0,883213944.0,,,,,1137230360.0,148382717.0,9913986282.0,14716996989.0,5822002090.0,821033768.0,,,,,,1293108990.0,,,,1828674400.0,1663124722.0
77535.406,,,,16598935786.0,32634251549.0,1579876803.0,24896639433.0,,,,,,,10141391294.0,4707666042.0,4556413588.0,8064868495.0,7747752832.0,,181408.0,2790649499.0,10909.0,,
77535.603,1789930598.0,442628160.0,883216989.0,,,,,1137239359.0,148383177.0,9914044606.0,14717025724.0,5822061349.0,821042128.0,,,,,,1293116615.0,,,,1828681591.0,1663129276.0
77535.607,,,,16599055580.0,32634385118.0,1579882420.0,24896720349.0,,,,,,,10141422215.0,4707676683.0,4556427466.0,8064919455.0,7747754535.0,,181408.0,2790661565.0,10909.0,,
77535.801,1789938696.0,442629509.0,883219904.0,,,,,1137247255.0,148383616.0,9914098732.0,14717062806.0,5822117408.0,821049791.0,,,,,,1293124123.0,,,,1828688910.0,1663131409.0
77535.803,,,,16599184021.0,32634574764.0,1579888874.0,24896847013.0,,,,,,,10141454383.0,4707687272.0,4556440752.0,8064966755.0,7747757028.0,,181408.0,2790673383.0,10909.0,,
77536.001,1789946345.0,442630710.0,883222650.0,,,,,1137257957.0,148384047.0,9914168902.0,14717087890.0,5822160038.0,821054969.0,,,,,,1293130641.0,,,,1828695575.0,1663135501.0
77536.005,,,,16599340706.0,32634767447.0,1579895672.0,24896965794.0,,,,,,,10141488014.0,4707697803.0,4556454338.0,8065036029.0,7747767063.0,,181408.0,2790686236.0,10909.0,,
77536.213,1789954731.0,442632170.0,883225473.0,,,,,1137264346.0,148384568.0,9914212857.0,14717132712.0,5822235084.0,821063630.0,,,,,,1293138612.0,,,,1828703296.0,1663137710.0
77536.221,,,,16599437407.0,32634916051.0,1579901909.0,24897054565.0,,,,,,,10141520878.0,4707709575.0,4556468964.0,8065074607.0,7747767506.0,,181408.0,2790698577.0,10909.0,,
77536.404,1789962123.0,442633427.0,883228268.0,,,,,1137274781.0,148384971.0,9914274022.0,14717152597.0,5822281042.0,821068229.0,,,,,,1293144559.0,,,,1828709732.0,1663139909.0
77536.407,,,,16599540270.0,32635105100.0,1579908113.0,24897193426.0,,,,,,,10141551639.0,4707719603.0,4556481606.0,8065125836.0,7747769067.0,,181408.0,2790709405.0,10909.0,,
77536.601,1789970332.0,442634660.0,883231336.0,,,,,1137284031.0,148385430.0,9914333913.0,14717193750.0,5822344981.0,821076458.0,,,,,,1293151810.0,,,,1828716715.0,1663142619.0
77536.606,,,,16599679407.0,32635273320.0,1579914161.0,24897294181.0,,,,,,,10141582595.0,4707730342.0,4556495319.0,8065178510.0,7747770612.0,,181408.0,2790722114.0,10909.0,,
77536.801,1789978565.0,442635915.0,883233898.0,,,,,1137291591.0,148385896.0,9914385567.0,14717217892.0,5822402463.0,821082154.0,,,,,,1293158507.0,,,,1828723692.0,1663149448.0
77536.804,,,,16599817221.0,32635463120.0,1579920460.0,24897408245.0,,,,,,,10141615209.0,4707740721.0,4556508856.0,8065227575.0,7747771323.0,,181408.0,2790733715.0,10909.0,,
77537.002,1789986735.0,442637200.0,883236611.0,,,,,1137301253.0,148386376.0,9914448705.0,14717258646.0,5822460542.0,821088883.0,,,,,,1293165362.0,,,,1828730791.0,1663153748.0
77537.007,,,,16599962483.0,32635663680.0,1579927066.0,24897526909.0,,,,,,,10141648116.0,4707751401.0,4556522525.0,8065287985.0,7747782686.0,,181408.0,2790746273.0,10909.0,,
77537.202,1789995099.0,442638553.0,883239924.0,,,,,1137311019.0,148386823.0,9914512528.0,14717284202.0,5822532774.0,821098477.0,,,,,,1293172803.0,,,,1828738041.0,1663156401.0
77537.206,,,,16600095622.0,32635819294.0,1579932731.0,24897621086.0,,,,,,,10141679836.0,4707762066.0,4556536207.0,8065334562.0,7747784002.0,,181408.0,2790758407.0,10909.0,,
77537.403,1790002964.0,442639829.0,883242954.0,,,,,1137321826.0,148387265.0,9914568458.0,14717321792.0,5822578025.0,821104381.0,,,,,,1293179549.0,,,,1828744966.0,1663158970.0
77537.407,,,,16600207355.0,32636023796.0,1579939463.0,24897750962.0,,,,,,,10141712155.0,4707772828.0,4556549918.0,8065379361.0,7747787795.0,,181408.0,2790769324.0,10909.0,,
77537.606,1790011779.0,442641112.0,883245633.0,,,,,1137330321.0,148387746.0,9914638718.0,14717352115.0,5822649463.0,821115615.0,,,,,,1293186786.0,,,,1828764419.0,1663161545.0
77537.614,,,,16600308901.0,32636222881.0,1579946084.0,24897866315.0,,,,,,,10141744866.0,4707784008.0,4556563675.0,8065420981.0,7747788014.0,,181408.0,2790781580.0,10909.0,,
77537.802,1790019419.0,442642374.0,883248161.0,,,,,1137339235.0,148388173.0,9914695127.0,14717384735.0,5822698463.0,821121521.0,,,,,,1293193970.0,,,,1828779089.0,1663163634.0
77537.815,,,,16600431183.0,32636414829.0,1579952571.0,24897988290.0,,,,,,,10141776566.0,4707794531.0,4556577310.0,8065460513.0,7747788236.0,,181408.0,2790792994.0,10909.0,,
77538.002,1790027634.0,442643626.0,883250715.0,,,,,1137351056.0,148388630.0,9914763480.0,14717418189.0,5822747737.0,821128713.0,,,,,,1293200394.0,,,,1828787681.0,1663166495.0
77538.005,,,,16600520985.0,32636611551.0,1579958899.0,24898106875.0,,,,,,,10141806307.0,4707804706.0,4556590159.0,8065504966.0,7747797631.0,,181408.0,2790804215.0,10909.0,,
77538.204,1790037675.0,442644906.0,883253923.0,,,,,1137360119.0,148389086.0,9914822326.0,14717464747.0,5822832187.0,821139205.0,,,,,,1293210668.0,,,,1828796404.0,1663174768.0
77538.207,,,,16600637114.0,32636785424.0,1579965218.0,24898219199.0,,,,,,,10141843965.0,4707820326.0,4556603899.0,8065548867.0,7747810908.0,,181408.0,2790815213.0,10909.0,,
77538.401,1790046970.0,442646203.0,883256832.0,,,,,1137366418.0,148389492.0,9914878365.0,14717510669.0,5822880791.0,821145477.0,,,,,,1293218945.0,,,,1828803342.0,1663178796.0
77538.403,,,,16600733619.0,32636986946.0,1579971768.0,24898351462.0,,,,,,,10141880318.0,4707835264.0,4556616989.0,8065594107.0,7747821985.0,,181408.0,2790825918.0,10909.0,,
77538.604,1790056126.0,442647522.0,883259476.0,,,,,1137374356.0,148389975.0,9914934805.0,14717555956.0,5822971601.0,821153642.0,,,,,,1293226397.0,,,,1828810605.0,1663181670.0
77538.607,,,,16600805629.0,32637181059.0,1579978226.0,24898465579.0,,,,,,,10141916467.0,4707850751.0,4556630584.0,8065635460.0,7747833516.0,,181408.0,2790837077.0,10909.0,,
77538.801,1790063839.0,442648846.0,883261982.0,,,,,1137383647.0,148390425.0,9914995272.0,14717600927.0,5823012894.0,821161761.0,,,,,,1293233256.0,,,,1828819055.0,1663184621.0
77538.804,,,,16600920953.0,32637369012.0,1579984376.0,24898589779.0,,,,,,,10141951687.0,4707865340.0,4556643968.0,8065673445.0,7747835263.0,,181408.0,2790847626.0,10909.0,,
77539.002,1790072022.0,442650177.0,883264579.0,,,,,1137394936.0,148390864.0,9915072307.0,14717648390.0,5823065343.0,821169832.0,,,,,,1293240445.0,,,,1828825685.0,1663186771.0
77539.005,,,,16601038000.0,32637578230.0,1579991280.0,24898719600.0,,,,,,,10141987717.0,4707880303.0,4556657585.0,8065720008.0,7747845187.0,,181408.0,2790859082.0,10909.0,,
77539.201,1790080024.0,442651577.0,883267167.0,,,,,1137402448.0,148391305.0,9915121014.0,14717695125.0,5823131475.0,821178286.0,,,,,,1293248266.0,,,,1828832573.0,1663189660.0
77539.204,,,,16601155554.0,32637744943.0,1579996900.0,24898815113.0,,,,,,,10142022801.0,4707895125.0,4556670769.0,8065761268.0,7747845626.0,,181408.0,2790869046.0,10909.0,,
77539.388,1790087331.0,442652761.0,883270137.0,,,,,1137411333.0,148391720.0,9915173508.0,14717736421.0,5823175251.0,821183500.0,,,,,,1293254773.0,,,,1828838849.0,1663191825.0
77539.391,,,,16601292946.0,32637929182.0,1580003071.0,24898939433.0,,,,,,,10142056942.0,4707909235.0,4556683264.0,8065800352.0,7747848106.0,,181408.0,2790878970.0,10909.0,,
77539.6,1790095334.0,442654074.0,883273296.0,,,,,1137420683.0,148392207.0,9915228433.0,14717780281.0,5823241874.0,821191270.0,,,,,,1293262083.0,,,,1828845957.0,1663199473.0
77539.603,,,,16601417964.0,32638121830.0,1580009768.0,24899042135.0,,,,,,,10142092959.0,4707923672.0,4556697718.0,8065841244.0,7747850499.0,,181408.0,2790890144.0,10909.0,,
77539.801,1790103417.0,442655281.0,883276140.0,,,,,1137429642.0,148392609.0,9915280189.0,14717824151.0,5823284600.0,821195348.0,,,,,,1293269508.0,,,,1828853218.0,1663202781.0
77539.804,,,,16601544592.0,32638316255.0,1580016097.0,24899153901.0,,,,,,,10142124059.0,4707934495.0,4556711213.0,8065876733.0,7747858931.0,,181408.0,2790900268.0,10909.0,,
77540.001,1790111827.0,442656437.0,883278642.0,,,,,1137437217.0,148393014.0,9915338235.0,14717847079.0,5823311104.0,821199471.0,,,,,,1293276008.0,,,,1828860117.0,1663205019.0
77540.007,,,,16601635522.0,32638522425.0,1580022802.0,24899284789.0,,,,,,,10142156270.0,4707945035.0,4556724934.0,8065916866.0,7747869786.0,,181408.0,2790910925.0,10909.0,,
77540.201,1790119996.0,442657752.0,883281386.0,,,,,1137447499.0,148393458.0,9915392013.0,14717888289.0,5823381031.0,821207532.0,,,,,,1293282829.0,,,,1828867376.0,1663207326.0
77540.203,,,,16601755588.0,32638679825.0,1580028550.0,24899371914.0,,,,,,,10142185233.0,4707954907.0,4556738489.0,8065955500.0,7747871828.0,,181408.0,2790921444.0,10909.0,,
77540.401,1790127505.0,442659040.0,883284210.0,,,,,1137457008.0,148393870.0,9915445006.0,14717909662.0,5823419713.0,821211125.0,,,,,,1293290157.0,,,,1828874264.0,1663209465.0
77540.404,,,,16601879298.0,32638882586.0,1580035789.0,24899502953.0,,,,,,,10142219002.0,4707966590.0,4556751961.0,8065997432.0,7747886397.0,,181408.0,2790931718.0,10909.0,,
77540.601,1790136164.0,442660357.0,883287279.0,,,,,1137464796.0,148394324.0,9915504246.0,14717949582.0,5823501857.0,821220158.0,,,,,,1293300312.0,,,,1828882395.0,1663212646.0
77540.604,,,,16601965918.0,32639076861.0,1580042119.0,24899608116.0,,,,,,,10142253573.0,4707981087.0,4556765396.0,8066039054.0,7747897691.0,,181408.0,2790942628.0,10909.0,,
77540.801,1790144788.0,442661600.0,883290178.0,,,,,1137475006.0,148394769.0,9915558162.0,14717973570.0,5823556153.0,821228243.0,,,,,,1293307395.0,,,,1828889463.0,1663214786.0
77540.806,,,,16602102442.0,32639257463.0,1580048663.0,24899718253.0,,,,,,,10142284621.0,4707991782.0,4556779179.0,8066076541.0,7747907991.0,,181408.0,2790953203.0,10909.0,,
77541.003,1790151866.0,442662888.0,883292820.0,,,,,1137486548.0,148395167.0,9915625410.0,14718000987.0,5823586724.0,821232450.0,,,,,,1293313699.0,,,,1828896245.0,1663221875.0
77541.006,,,,16602207562.0,32639450899.0,1580055210.0,24899847021.0,,,,,,,10142314349.0,4708001898.0,4556792568.0,8066120710.0,7747909865.0,,181408.0,2790963366.0,10909.0,,
77541.201,1790159653.0,442664154.0,883295393.0,,,,,1137493688.0,148395735.0,9915677636.0,14718031254.0,5823656630.0,821239511.0,,,,,,1293320898.0,,,,1828903315.0,1663225478.0
77541.205,,,,16602296546.0,32639611958.0,1580061030.0,24899940437.0,,,,,,,10142343996.0,4708011934.0,4556805838.0,8066155629.0,7747910208.0,,181408.0,2790973559.0,10909.0,,
77541.404,1790167610.0,442665553.0,883298072.0,,,,,1137505515.0,148396183.0,9915739828.0,14718056243.0,5823703609.0,821245328.0,,,,,,1293327730.0,,,,1828910179.0,1663229511.0
77541.41,,,,16602445516.0,32639825933.0,1580067885.0,24900069150.0,,,,,,,10142375702.0,4708022592.0,4556819627.0,8066197249.0,7747913267.0,,181408.0,2790984114.0,10909.0,,
77541.601,1790174795.0,442666798.0,883300791.0,,,,,1137514731.0,148396611.0,9915791960.0,14718090181.0,5823752193.0,821251772.0,,,,,,1293334573.0,,,,1828917119.0,1663232234.0
77541.608,,,,16602549534.0,32639990845.0,1580073762.0,24900175329.0,,,,,,,10142404691.0,4708032729.0,4556832889.0,8066233994.0,7747916212.0,,181408.0,2790994441.0,10909.0,,
77541.8,1790182537.0,442668030.0,883304061.0,,,,,1137521748.0,148397030.0,9915842551.0,14718111268.0,5823798559.0,821258339.0,,,,,,1293341699.0,,,,1828924262.0,1663234452.0
77541.803,,,,16602646288.0,32640167929.0,1580080518.0,24900284810.0,,,,,,,10142434474.0,4708042620.0,4556846154.0,8066267074.0,7747931020.0,,181408.0,2791004465.0,10909.0,,
77542.004,1790190297.0,442669322.0,883307184.0,,,,,1137531025.0,148397476.0,9915906658.0,14718147020.0,5823840557.0,821263161.0,,,,,,1293348268.0,,,,1828931076.0,1663236106.0
77542.008,,,,16602753854.0,32640373130.0,1580087354.0,24900422548.0,,,,,,,10142466412.0,4708052872.0,4556859905.0,8066311203.0,7747941016.0,,181408.0,2791015153.0,10909.0,,
77542.203,1790198267.0,442670633.0,883310119.0,,,,,1137536741.0,148397932.0,9915952834.0,14718164164.0,5823890699.0,821270631.0,,,,,,1293355583.0,,,,1828938171.0,1663241336.0
77542.208,,,,16602857527.0,32640532373.0,1580093334.0,24900506218.0,,,,,,,10142496207.0,4708063493.0,4556873485.0,8066348317.0,7747951425.0,,181408.0,2791025082.0,10909.0,,
77542.406,1790206264.0,442671916.0,883312790.0,,,,,1137549104.0,148398393.0,9916018375.0,14718200960.0,5823931864.0,821278301.0,,,,,,1293362381.0,,,,1828945132.0,1663247989.0
77542.409,,,,16602981839.0,32640735482.0,1580099828.0,24900645011.0,,,,,,,10142526837.0,4708073624.0,4556886996.0,8066390445.0,7747966325.0,,181408.0,2791035386.0,10909.0,,
77542.601,1790213669.0,442673163.0,883315485.0,,,,,1137558043.0,148398809.0,9916075443.0,14718215817.0,5823974915.0,821284239.0,,,,,,1293369189.0,,,,1828951939.0,1663253004.0
77542.607,,,,16603089669.0,32640896207.0,1580106569.0,24900748598.0,,,,,,,10142556370.0,4708083587.0,4556900312.0,8066425870.0,7747975240.0,,181408.0,2791045447.0,10909.0,,
77542.802,1790221879.0,442674467.0,883317952.0,,,,,1137565701.0,148399255.0,9916119025.0,14718252620.0,5824031850.0,821291317.0,,,,,,1293376397.0,,,,1828960145.0,1663255378.0
77542.805,,,,16603205833.0,32641083258.0,1580112953.0,24900849850.0,,,,,,,10142586514.0,4708093458.0,4556913550.0,8066460869.0,7747977640.0,,181408.0,2791055408.0,10909.0,,
77543.002,1790229092.0,442675683.0,883320611.0,,,,,1137573648.0,148399665.0,9916184517.0,14718270183.0,5824060358.0,821294802.0,,,,,,1293382488.0,,,,1828967527.0,1663257629.0
77543.005,,,,16603320538.0,32641276296.0,1580119533.0,24900977773.0,,,,,,,10142617412.0,4708103284.0,4556926847.0,8066500375.0,7747978743.0,,181408.0,2791065601.0,10909.0,,
77543.201,1790236911.0,442676940.0,883323160.0,,,,,1137582607.0,148400131.0,9916239576.0,14718306119.0,5824124978.0,821303452.0,,,,,,1293389892.0,,,,1828974695.0,1663259252.0
77543.209,,,,16603416837.0,32641449759.0,1580125728.0,24901079772.0,,,,,,,10142649379.0,4708114261.0,4556940417.0,8066540001.0,7747980373.0,,181408.0,2791076458.0,10909.0,,
77543.401,1790244790.0,442678210.0,883325959.0,,,,,1137593710.0,148400561.0,9916299086.0,14718327961.0,5824163169.0,821308207.0,,,,,,1293396091.0,,,,1828981404.0,1663261669.0
77543.406,,,,16603538225.0,32641655512.0,1580132256.0,24901192226.0,,,,,,,10142679062.0,4708123863.0,4556953403.0,8066580550.0,7747981278.0,,181408.0,2791086793.0,10909.0,,
77543.602,1790252609.0,442679588.0,883329253.0,,,,,1137602400.0,148401040.0,9916363138.0,14718359708.0,5824229459.0,821314663.0,,,,,,1293403074.0,,,,1828988523.0,1663264059.0
77543.607,,,,16603634425.0,32641861186.0,1580138842.0,24901314236.0,,,,,,,10142709939.0,4708134163.0,4556966841.0,8066623863.0,7747994524.0,,181408.0,2791097707.0,10909.0,,
77543.801,1790260911.0,442680908.0,883332133.0,,,,,1137611283.0,148401514.0,9916422117.0,14718382330.0,5824309184.0,821322222.0,,,,,,1293410210.0,,,,1828995871.0,1663271544.0
77543.804,,,,16603742401.0,32642064933.0,1580145388.0,24901437927.0,,,,,,,10142740665.0,4708144062.0,4556980057.0,8066664725.0,7748005932.0,,181408.0,2791108596.0,10909.0,,
77544.001,1790267893.0,442682187.0,883334982.0,,,,,1137622586.0,148401954.0,9916485283.0,14718412625.0,5824359218.0,821327037.0,,,,,,1293416986.0,,,,1829002622.0,1663275685.0
77544.009,,,,16603883686.0,32642266806.0,1580152087.0,24901564328.0,,,,,,,10142772551.0,4708154494.0,4556993749.0,8066707983.0,7748018388.0,,181408.0,2791119261.0,10909.0,,
77544.201,1790275909.0,442683531.0,883339628.0,,,,,1137631970.0,148402425.0,9916541410.0,14718437569.0,5824436300.0,821334181.0,,,,,,1293424087.0,,,,1829009936.0,1663278255.0
77544.207,,,,16603984633.0,32642440340.0,1580158141.0,24901661114.0,,,,,,,10142802663.0,4708164720.0,4557006968.0,8066745191.0,7748021455.0,,181408.0,2791130203.0,10909.0,,
77544.401,1790283748.0,442684828.0,883342212.0,,,,,1137638811.0,148402876.0,9916590813.0,14718463698.0,5824502955.0,821340211.0,,,,,,1293430998.0,,,,1829016758.0,1663281536.0
77544.404,,,,16604067537.0,32642638231.0,1580164524.0,24901790654.0,,,,,,,10142833890.0,4708174666.0,4557020133.0,8066782727.0,7748035252.0,,181408.0,2791140478.0,10909.0,,
77544.601,1790291673.0,442686134.0,883344776.0,,,,,1137648267.0,148403324.0,9916656656.0,14718492664.0,5824553640.0,821345804.0,,,,,,1293437756.0,,,,1829023632.0,1663283760.0
77544.606,,,,16604181731.0,32642832318.0,1580170803.0,24901909206.0,,,,,,,10142864149.0,4708184738.0,4557033787.0,8066824888.0,7748046242.0,,181408.0,2791151340.0,10909.0,,
77544.801,1790300079.0,442687431.0,883347735.0,,,,,1137658452.0,148403772.0,9916713997.0,14718512779.0,5824605464.0,821352415.0,,,,,,1293445145.0,,,,1829030929.0,1663286484.0
77544.804,,,,16604288221.0,32643017328.0,1580177173.0,24902022888.0,,,,,,,10142894228.0,4708194845.0,4557047101.0,8066863074.0,7748047780.0,,181408.0,2791161660.0,10909.0,,
77545.002,1790308037.0,442688800.0,883350919.0,,,,,1137666791.0,148404192.0,9916774735.0,14718543484.0,5824652693.0,821359230.0,,,,,,1293452173.0,,,,1829037985.0,1663288485.0
77545.004,,,,16604380307.0,32643216885.0,1580183733.0,24902138807.0,,,,,,,10142924834.0,4708204840.0,4557060372.0,8066903749.0,7748048001.0,,181408.0,2791171799.0,10909.0,,
77545.2,1790316065.0,442689941.0,883353804.0,,,,,1137674997.0,148404644.0,9916830068.0,14718562164.0,5824719281.0,821366404.0,,,,,,1293459372.0,,,,1829045159.0,1663295938.0
77545.206,,,,16604476110.0,32643378905.0,1580189709.0,24902235954.0,,,,,,,10142954908.0,4708215340.0,4557073857.0,8066938880.0,7748049559.0,,181408.0,2791182125.0,10909.0,,
77545.401,1790323588.0,442691265.0,883356563.0,,,,,1137683911.0,148405074.0,9916884197.0,14718598935.0,5824775354.0,821372351.0,,,,,,1293466761.0,,,,1829052163.0,1663299801.0
77545.412,,,,16604583519.0,32643577379.0,1580196376.0,24902361949.0,,,,,,,10142986850.0,4708226135.0,4557087652.0,8066982751.0,7748058121.0,,181408.0,2791192583.0,10909.0,,
77545.602,1790331678.0,442692490.0,883359182.0,,,,,1137692324.0,148405522.0,9916950750.0,14718615863.0,5824834313.0,821378136.0,,,,,,1293473546.0,,,,1829059095.0,1663302331.0
