timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
83558.213,,,,18367457791.0,35412042502.0,1711650095.0,27651242022.0,,,,,,,10958616081.0,5074081768.0,4913937917.0,8810905555.0,8292606021.0,,195448.0,3018332634.0,10909.0,,
83558.401,1934931831.0,476763098.0,952111396.0,,,,,1257589487.0,160143133.0,10770065483.0,15859060851.0,6501443382.0,905685414.0,,,,,,1398851822.0,,,,1970583832.0,1790831823.0
83558.407,,,,18367605842.0,35412246475.0,1711657107.0,27651462967.0,,,,,,,10958650960.0,5074091900.0,4913951553.0,8810959764.0,8292667377.0,,195669.0,3018345236.0,10909.0,,
83558.602,1934940624.0,476764465.0,952114114.0,,,,,1257596955.0,160143626.0,10770118203.0,15859088977.0,6501509485.0,905694761.0,,,,,,1398859528.0,,,,1970591393.0,1790834976.0
83558.605,,,,18367762371.0,35412390710.0,1711663140.0,27651593891.0,,,,,,,10958684037.0,5074102952.0,4913965586.0,8811006732.0,8292727791.0,,195669.0,3018357556.0,10909.0,,
83558.8,1934948058.0,476765785.0,952116692.0,,,,,1257607120.0,160144039.0,10770186522.0,15859126153.0,6501546462.0,905699865.0,,,,,,1398866593.0,,,,1970598546.0,1790836756.0
83558.803,,,,18367987982.0,35412605330.0,1711670705.0,27651831634.0,,,,,,,10958721240.0,5074113418.0,4913979468.0,8811073970.0,8292785551.0,,195669.0,3018370991.0,10909.0,,
83559.001,1934956530.0,476767190.0,952119506.0,,,,,1257616491.0,160144504.0,10770241094.0,15859153742.0,6501618887.0,905708411.0,,,,,,1398873972.0,,,,1970605990.0,1790843730.0
83559.004,,,,18368153454.0,35412764409.0,1711677239.0,27651999699.0,,,,,,,10958756726.0,5074124368.0,4913994164.0,8811127187.0,8292849338.0,,195669.0,3018384275.0,10909.0,,
83559.201,1934965307.0,476768516.0,952122291.0,,,,,1257624323.0,160144960.0,10770298084.0,15859192941.0,6501674518.0,905717963.0,,,,,,1398881503.0,,,,1970613425.0,1790848666.0
83559.205,,,,18368321441.0,35412932852.0,1711683806.0,27652138050.0,,,,,,,10958791930.0,5074135072.0,4914008604.0,8811179094.0,8292913502.0,,195669.0,3018397020.0,10909.0,,
83559.401,1934973759.0,476769894.0,952125545.0,,,,,1257635729.0,160145432.0,10770371911.0,15859215063.0,6501731367.0,905725221.0,,,,,,1398888991.0,,,,1970620766.0,1790850745.0
83559.404,,,,18368493214.0,35413138516.0,1711691012.0,27652344388.0,,,,,,,10958827853.0,5074145979.0,4914023038.0,8811241318.0,8292978283.0,,195669.0,3018410705.0,10909.0,,
83559.601,1934982353.0,476771203.0,952128629.0,,,,,1257644755.0,160145871.0,10770428120.0,15859257209.0,6501795065.0,905735965.0,,,,,,1398896764.0,,,,1970628337.0,1790853259.0
83559.604,,,,18368617449.0,35413283320.0,1711697044.0,27652452552.0,,,,,,,10958860964.0,5074156790.0,4914037711.0,8811284862.0,8293044998.0,,195669.0,3018422940.0,10909.0,,
83559.801,1934991032.0,476772494.0,952131429.0,,,,,1257655492.0,160146325.0,10770493477.0,15859278763.0,6501841155.0,905742436.0,,,,,,1398903909.0,,,,1970635456.0,1790855797.0
83559.803,,,,18368816681.0,35413504048.0,1711704239.0,27652667709.0,,,,,,,10958898377.0,5074167439.0,4914051987.0,8811353588.0,8293103533.0,,195669.0,3018436986.0,10909.0,,
83560.002,1935000183.0,476773825.0,952134031.0,,,,,1257666571.0,160146756.0,10770564575.0,15859318811.0,6501904947.0,905749743.0,,,,,,1398911833.0,,,,1970642917.0,1790858531.0
83560.005,,,,18369016973.0,35413675061.0,1711711107.0,27652832530.0,,,,,,,10958934725.0,5074178105.0,4914066480.0,8811420185.0,8293163745.0,,195669.0,3018452156.0,10909.0,,
83560.202,1935008714.0,476775203.0,952136735.0,,,,,1257674260.0,160147227.0,10770609814.0,15859344379.0,6501970345.0,905757217.0,,,,,,1398919744.0,,,,1970650395.0,1790860837.0
83560.215,,,,18369146682.0,35413857736.0,1711718043.0,27653007224.0,,,,,,,10958969602.0,5074189889.0,4914081529.0,8811460460.0,8293229247.0,,195669.0,3018464277.0,10909.0,,
83560.401,1935017434.0,476776451.0,952141433.0,,,,,1257685844.0,160147660.0,10770687765.0,15859382252.0,6502022464.0,905762825.0,,,,,,1398927112.0,,,,1970657581.0,1790866946.0
83560.403,,,,18369318492.0,35414065503.0,1711725190.0,27653206267.0,,,,,,,10959003697.0,5074199899.0,4914094993.0,8811525419.0,8293288432.0,,195669.0,3018477116.0,10909.0,,
83560.602,1935025703.0,476777881.0,952144491.0,,,,,1257693754.0,160148103.0,10770738686.0,15859411721.0,6502085337.0,905770047.0,,,,,,1398934945.0,,,,1970665172.0,1790872474.0
83560.606,,,,18369487713.0,35414211956.0,1711731183.0,27653342436.0,,,,,,,10959037246.0,5074210453.0,4914109559.0,8811573878.0,8293345708.0,,195669.0,3018491551.0,10909.0,,
83560.802,1935033824.0,476779163.0,952147286.0,,,,,1257704421.0,160148539.0,10770798266.0,15859443921.0,6502127082.0,905774659.0,,,,,,1398942332.0,,,,1970672571.0,1790874959.0
83560.804,,,,18369635184.0,35414420742.0,1711738499.0,27653594607.0,,,,,,,10959073720.0,5074221438.0,4914123732.0,8811625428.0,8293396856.0,,195669.0,3018503555.0,10909.0,,
83561.002,1935041782.0,476780478.0,952150045.0,,,,,1257714614.0,160149007.0,10770857758.0,15859476426.0,6502198998.0,905781827.0,,,,,,1398949459.0,,,,1970679860.0,1790877427.0
83561.006,,,,18369854682.0,35414606687.0,1711745423.0,27653755159.0,,,,,,,10959110305.0,5074232175.0,4914138322.0,8811687797.0,8293445897.0,,195669.0,3018517026.0,10909.0,,
83561.171,1935049067.0,476781568.0,952152544.0,,,,,1257720412.0,160149402.0,10770898991.0,15859502669.0,6502267491.0,905788582.0,,,,,,1398956136.0,,,,1970686156.0,1790880394.0
83561.173,,,,18369982324.0,35414731120.0,1711750725.0,27653854172.0,,,,,,,10959138146.0,5074241175.0,4914150235.0,8811725727.0,8293491024.0,,195669.0,3018526895.0,10909.0,,
83561.401,1935059597.0,476783050.0,952156147.0,,,,,1257733036.0,160149919.0,10770976272.0,15859543415.0,6502350748.0,905796799.0,,,,,,1398964881.0,,,,1970694767.0,1790884541.0
83561.403,,,,18370216691.0,35414970163.0,1711759287.0,27654089834.0,,,,,,,10959181299.0,5074253843.0,4914166878.0,8811803470.0,8293552101.0,,195669.0,3018543060.0,10909.0,,
83561.6,1935068643.0,476784323.0,952159087.0,,,,,1257741523.0,160150385.0,10771035007.0,15859568422.0,6502427077.0,905805999.0,,,,,,1398972349.0,,,,1970702473.0,1790888661.0
83561.603,,,,18370313891.0,35415100990.0,1711765171.0,27654205374.0,,,,,,,10959213390.0,5074264746.0,4914181238.0,8811849520.0,8293592001.0,,195669.0,3018556336.0,10909.0,,
83561.802,1935077217.0,476785681.0,952162006.0,,,,,1257752262.0,160150867.0,10771101030.0,15859608836.0,6502508923.0,905815039.0,,,,,,1398979621.0,,,,1970709632.0,1790896418.0
83561.807,,,,18370490663.0,35415317851.0,1711772847.0,27654450456.0,,,,,,,10959250423.0,5074275768.0,4914195651.0,8811912541.0,8293609648.0,,195669.0,3018573615.0,10909.0,,
83562.001,1935086126.0,476787088.0,952164597.0,,,,,1257764219.0,160151340.0,10771179631.0,15859631581.0,6502579574.0,905824317.0,,,,,,1398987322.0,,,,1970717092.0,1790900645.0
83562.004,,,,18370687948.0,35415517145.0,1711779828.0,27654636080.0,,,,,,,10959286952.0,5074286319.0,4914209715.0,8811969736.0,8293656147.0,,195669.0,3018586553.0,10909.0,,
83562.202,1935094763.0,476788439.0,952167296.0,,,,,1257773680.0,160151809.0,10771234840.0,15859670925.0,6502639332.0,905832162.0,,,,,,1398995017.0,,,,1970727511.0,1790903392.0
83562.204,,,,18370850154.0,35415708528.0,1711786942.0,27654805032.0,,,,,,,10959321826.0,5074297481.0,4914224078.0,8812018857.0,8293679609.0,,195669.0,3018599730.0,10909.0,,
83562.401,1935103134.0,476789783.0,952170375.0,,,,,1257784917.0,160152227.0,10771299793.0,15859693448.0,6502690143.0,905840135.0,,,,,,1399002207.0,,,,1970734730.0,1790908232.0
83562.403,,,,18371010506.0,35415910906.0,1711794167.0,27654993160.0,,,,,,,10959357027.0,5074308009.0,4914238282.0,8812074739.0,8293702872.0,,195669.0,3018611925.0,10909.0,,
83562.601,1935111698.0,476791188.0,952173644.0,,,,,1257794084.0,160152702.0,10771350792.0,15859735104.0,6502767207.0,905849184.0,,,,,,1399009956.0,,,,1970742433.0,1790910620.0
83562.608,,,,18371167366.0,35416060837.0,1711800529.0,27655106764.0,,,,,,,10959391052.0,5074319231.0,4914252798.0,8812131383.0,8293744843.0,,195669.0,3018626389.0,10909.0,,
83562.802,1935120177.0,476792485.0,952176668.0,,,,,1257805341.0,160153129.0,10771422644.0,15859760113.0,6502814974.0,905856963.0,,,,,,1399017326.0,,,,1970758316.0,1790913165.0
83562.805,,,,18371332339.0,35416283178.0,1711807849.0,27655324553.0,,,,,,,10959428225.0,5074329632.0,4914266790.0,8812201710.0,8293757983.0,,195669.0,3018640687.0,10909.0,,
83563.001,1935129020.0,476793794.0,952179354.0,,,,,1257816476.0,160153585.0,10771487441.0,15859795829.0,6502887578.0,905867021.0,,,,,,1399024947.0,,,,1970773400.0,1790917386.0
83563.005,,,,18371512508.0,35416451369.0,1711814461.0,27655481257.0,,,,,,,10959462633.0,5074340672.0,4914280896.0,8812258960.0,8293769614.0,,195669.0,3018655067.0,10909.0,,
83563.201,1935137512.0,476795163.0,952182103.0,,,,,1257826115.0,160154040.0,10771548345.0,15859826912.0,6502964296.0,905875279.0,,,,,,1399032543.0,,,,1970780974.0,1790925241.0
83563.213,,,,18371727835.0,35416638072.0,1711822307.0,27655667291.0,,,,,,,10959498601.0,5074351770.0,4914295677.0,8812310594.0,8293770721.0,,195669.0,3018668123.0,10909.0,,
83563.401,1935145856.0,476796472.0,952184819.0,,,,,1257838006.0,160154482.0,10771616155.0,15859858363.0,6503026555.0,905883293.0,,,,,,1399039841.0,,,,1970790084.0,1790928809.0
83563.404,,,,18371855207.0,35416821354.0,1711828962.0,27655867142.0,,,,,,,10959531879.0,5074361888.0,4914309223.0,8812360062.0,8293790437.0,,195669.0,3018680079.0,10909.0,,
83563.605,1935155090.0,476797843.0,952187956.0,,,,,1257846583.0,160154961.0,10771669262.0,15859892588.0,6503115356.0,905893603.0,,,,,,1399047456.0,,,,1970797814.0,1790932173.0
83563.608,,,,18371966102.0,35416954764.0,1711834877.0,27656004572.0,,,,,,,10959564615.0,5074372763.0,4914323809.0,8812401981.0,8293801709.0,,195669.0,3018692170.0,10909.0,,
83563.802,1935163156.0,476799165.0,952191004.0,,,,,1257856405.0,160155397.0,10771726516.0,15859922306.0,6503169858.0,905898882.0,,,,,,1399054840.0,,,,1970804927.0,1790935702.0
83563.805,,,,18372098341.0,35417163229.0,1711842215.0,27656228568.0,,,,,,,10959599580.0,5074383432.0,4914337880.0,8812449879.0,8293802583.0,,195669.0,3018703797.0,10909.0,,
83563.967,1935170343.0,476800187.0,952193530.0,,,,,1257866264.0,160155763.0,10771789647.0,15859951256.0,6503225543.0,905907114.0,,,,,,1399060833.0,,,,1970810837.0,1790937303.0
83563.97,,,,18372285650.0,35417339206.0,1711848155.0,27656396382.0,,,,,,,10959630650.0,5074392047.0,4914349688.0,8812507836.0,8293813490.0,,195669.0,3018714866.0,10909.0,,
83564.201,1935181072.0,476801724.0,952196849.0,,,,,1257877122.0,160156308.0,10771851188.0,15859983083.0,6503312990.0,905918424.0,,,,,,1399070022.0,,,,1970819770.0,1790940284.0
83564.207,,,,18372414878.0,35417520842.0,1711855734.0,27656539733.0,,,,,,,10959668689.0,5074404951.0,4914366356.0,8812555460.0,8293816976.0,,195669.0,3018729240.0,10909.0,,
83564.401,1935189450.0,476803143.0,952199445.0,,,,,1257888449.0,160156770.0,10771923067.0,15860025085.0,6503363323.0,905925947.0,,,,,,1399076634.0,,,,1970826498.0,1790943279.0
83564.403,,,,18372559297.0,35417727626.0,1711862848.0,27656709484.0,,,,,,,10959703016.0,5074415152.0,4914380401.0,8812616626.0,8293818442.0,,195669.0,3018741799.0,10909.0,,
83564.602,1935198000.0,476804527.0,952202068.0,,,,,1257896928.0,160157241.0,10771974964.0,15860049229.0,6503440931.0,905934408.0,,,,,,1399084418.0,,,,1970833996.0,1790950047.0
83564.604,,,,18372766706.0,35417880819.0,1711869202.0,27656802971.0,,,,,,,10959736446.0,5074426328.0,4914394758.0,8812666420.0,8293820058.0,,195669.0,3018754404.0,10909.0,,
83564.801,1935205701.0,476805773.0,952204814.0,,,,,1257907716.0,160157663.0,10772041120.0,15860089633.0,6503479334.0,905942154.0,,,,,,1399091501.0,,,,1970841030.0,1790953142.0
83564.804,,,,18372928629.0,35418098818.0,1711876497.0,27656982740.0,,,,,,,10959773638.0,5074436774.0,4914409319.0,8812730365.0,8293823697.0,,195669.0,3018767549.0,10909.0,,
83565.0,1935213750.0,476807064.0,952207838.0,,,,,1257917240.0,160158094.0,10772101655.0,15860112440.0,6503525144.0,905948911.0,,,,,,1399098844.0,,,,1970848231.0,1790955908.0
83565.008,,,,18373110754.0,35418275551.0,1711883383.0,27657117794.0,,,,,,,10959813117.0,5074447566.0,4914425352.0,8812783268.0,8293859029.0,,195669.0,3018780497.0,10909.0,,
83565.203,1935222590.0,476808435.0,952210954.0,,,,,1257926011.0,160158557.0,10772154010.0,15860150607.0,6503575893.0,905958704.0,,,,,,1399106627.0,,,,1970855637.0,1790957911.0
83565.207,,,,18373232724.0,35418442241.0,1711889700.0,27657237776.0,,,,,,,10959845676.0,5074458418.0,4914439736.0,8812833814.0,8293861455.0,,195669.0,3018793486.0,10909.0,,
83565.402,1935231127.0,476809782.0,952213849.0,,,,,1257937352.0,160159015.0,10772229914.0,15860176897.0,6503632786.0,905965658.0,,,,,,1399114272.0,,,,1970862845.0,1790959974.0
83565.404,,,,18373415620.0,35418658238.0,1711897201.0,27657387545.0,,,,,,,10959880247.0,5074468824.0,4914453586.0,8812887816.0,8293862437.0,,195669.0,3018806349.0,10909.0,,
83565.601,1935239668.0,476811108.0,952216585.0,,,,,1257945470.0,160159500.0,10772283203.0,15860214120.0,6503710820.0,905973428.0,,,,,,1399121928.0,,,,1970870173.0,1790963100.0
83565.605,,,,18373590436.0,35418808642.0,1711903359.0,27657488493.0,,,,,,,10959914016.0,5074479983.0,4914467794.0,8812941716.0,8293863101.0,,195669.0,3018819713.0,10909.0,,
83565.801,1935247415.0,476812369.0,952219354.0,,,,,1257955692.0,160159933.0,10772344135.0,15860244266.0,6503752203.0,905978614.0,,,,,,1399129010.0,,,,1970877350.0,1790967685.0
83565.804,,,,18373721974.0,35419012926.0,1711910484.0,27657661450.0,,,,,,,10959947664.0,5074490775.0,4914481767.0,8812993612.0,8293871151.0,,195669.0,3018832175.0,10909.0,,
83566.0,1935256304.0,476813776.0,952222214.0,,,,,1257966802.0,160160408.0,10772413653.0,15860274896.0,6503834445.0,905986789.0,,,,,,1399136604.0,,,,1970884606.0,1790974203.0
83566.003,,,,18373913102.0,35419209580.0,1711917044.0,27657791653.0,,,,,,,10959982609.0,5074501207.0,4914495679.0,8813050813.0,8293880972.0,,195669.0,3018845669.0,10909.0,,
83566.201,1935265079.0,476815037.0,952225438.0,,,,,1257976144.0,160160867.0,10772467265.0,15860310270.0,6503907710.0,905995149.0,,,,,,1399144029.0,,,,1970892112.0,1790979651.0
83566.205,,,,18374051710.0,35419372288.0,1711923416.0,27657924636.0,,,,,,,10960015718.0,5074512380.0,4914509990.0,8813098039.0,8293888865.0,,195669.0,3018857853.0,10909.0,,
83566.4,1935272531.0,476816265.0,952228562.0,,,,,1257987644.0,160161310.0,10772541394.0,15860336716.0,6503941962.0,906000244.0,,,,,,1399151130.0,,,,1970899233.0,1790982497.0
83566.403,,,,18374256467.0,35419576630.0,1711930507.0,27658096129.0,,,,,,,10960051563.0,5074522959.0,4914524069.0,8813156546.0,8293899086.0,,195669.0,3018871042.0,10909.0,,
83566.601,1935281695.0,476817741.0,952231556.0,,,,,1257995208.0,160161769.0,10772588752.0,15860374549.0,6504025587.0,906010512.0,,,,,,1399158972.0,,,,1970906885.0,1790984647.0
83566.604,,,,18374378157.0,35419707501.0,1711936417.0,27658214315.0,,,,,,,10960082771.0,5074533733.0,4914538231.0,8813193731.0,8293908739.0,,195669.0,3018882699.0,10909.0,,
83566.803,1935289799.0,476818999.0,952234565.0,,,,,1258005472.0,160162212.0,10772652104.0,15860399292.0,6504067104.0,906016248.0,,,,,,1399166560.0,,,,1970914194.0,1790987495.0
83566.805,,,,18374535071.0,35419916069.0,1711943524.0,27658391169.0,,,,,,,10960117422.0,5074544433.0,4914552493.0,8813243192.0,8293908905.0,,195669.0,3018895012.0,10909.0,,
83567.002,1935297690.0,476820470.0,952237663.0,,,,,1258016085.0,160162675.0,10772711156.0,15860437888.0,6504116980.0,906022461.0,,,,,,1399173455.0,,,,1970925077.0,1790989861.0
83567.004,,,,18374748689.0,35420109577.0,1711950090.0,27658525465.0,,,,,,,10960150749.0,5074554828.0,4914566444.0,8813306156.0,8293911258.0,,195669.0,3018908670.0,10909.0,,
83567.202,1935306043.0,476821776.0,952240722.0,,,,,1258022239.0,160163144.0,10772755620.0,15860460273.0,6504185286.0,906030570.0,,,,,,1399181204.0,,,,1970932663.0,1790992863.0
83567.21,,,,18374824187.0,35420263499.0,1711956313.0,27658640146.0,,,,,,,10960182575.0,5074566102.0,4914580830.0,8813346466.0,8293912683.0,,195669.0,3018920472.0,10909.0,,
83567.401,1935314287.0,476823051.0,952243691.0,,,,,1258033196.0,160163588.0,10772828755.0,15860502327.0,6504244813.0,906037097.0,,,,,,1399188322.0,,,,1970939774.0,1790998695.0
83567.403,,,,18374989288.0,35420469949.0,1711963292.0,27658801498.0,,,,,,,10960215846.0,5074576665.0,4914594185.0,8813401660.0,8293915525.0,,195669.0,3018932654.0,10909.0,,
83567.601,1935322963.0,476824357.0,952246390.0,,,,,1258042116.0,160164036.0,10772883327.0,15860533044.0,6504297363.0,906041648.0,,,,,,1399195869.0,,,,1970947019.0,1791002748.0
83567.606,,,,18375184365.0,35420645602.0,1711969818.0,27658912480.0,,,,,,,10960252174.0,5074589762.0,4914608347.0,8813457765.0,8293915748.0,,195669.0,3018945237.0,10909.0,,
83567.801,1935333268.0,476825726.0,952249019.0,,,,,1258052587.0,160164465.0,10772951782.0,15860581735.0,6504356505.0,906046600.0,,,,,,1399206349.0,,,,1970955194.0,1791004967.0
83567.804,,,,18375408788.0,35420862330.0,1711977072.0,27659064451.0,,,,,,,10960292559.0,5074604978.0,4914622319.0,8813525118.0,8293925428.0,,195669.0,3018959174.0,10909.0,,
83568.002,1935342823.0,476826957.0,952251576.0,,,,,1258062862.0,160164862.0,10773020496.0,15860629610.0,6504367741.0,906051445.0,,,,,,1399214194.0,,,,1970963987.0,1791007423.0
83568.005,,,,18375611462.0,35421054224.0,1711983903.0,27659206002.0,,,,,,,10960331992.0,5074619099.0,4914636660.0,8813589690.0,8293927598.0,,195669.0,3018971824.0,10909.0,,
83568.182,1935350883.0,476828175.0,952254077.0,,,,,1258070475.0,160165251.0,10773071304.0,15860667495.0,6504422172.0,906059881.0,,,,,,1399221095.0,,,,1970970245.0,1791010672.0
83568.185,,,,18375743761.0,35421205771.0,1711989566.0,27659316280.0,,,,,,,10960365335.0,5074632424.0,4914649329.0,8813632222.0,8293929906.0,,195669.0,3018982700.0,10909.0,,
83568.402,1935359625.0,476829502.0,952256802.0,,,,,1258081539.0,160165746.0,10773144466.0,15860712372.0,6504474471.0,906066221.0,,,,,,1399229346.0,,,,1970977922.0,1791012906.0
83568.406,,,,18375974400.0,35421449844.0,1711997742.0,27659488243.0,,,,,,,10960409065.0,5074648156.0,4914664865.0,8813716744.0,8293930414.0,,195669.0,3018998341.0,10909.0,,
83568.601,1935368208.0,476830813.0,952259489.0,,,,,1258089855.0,160166220.0,10773200274.0,15860753377.0,6504553254.0,906075594.0,,,,,,1399237064.0,,,,1970985122.0,1791014970.0
83568.605,,,,18376118874.0,35421586386.0,1712004151.0,27659572638.0,,,,,,,10960444836.0,5074662216.0,4914678762.0,8813761890.0,8293938691.0,,195669.0,3019010859.0,10909.0,,
83568.802,1935376219.0,476832098.0,952262569.0,,,,,1258100179.0,160166663.0,10773266743.0,15860793365.0,6504602390.0,906081841.0,,,,,,1399245099.0,,,,1970992115.0,1791022229.0
83568.806,,,,18376243546.0,35421805040.0,1712011546.0,27659741073.0,,,,,,,10960482851.0,5074676360.0,4914692839.0,8813812697.0,8293940975.0,,195669.0,3019024376.0,10909.0,,
83569.001,1935384517.0,476833424.0,952265777.0,,,,,1258110124.0,160167099.0,10773328289.0,15860836541.0,6504667365.0,906090588.0,,,,,,1399252941.0,,,,1970999088.0,1791027151.0
83569.004,,,,18376368256.0,35421993038.0,1712018236.0,27659883065.0,,,,,,,10960519158.0,5074689783.0,4914706890.0,8813861398.0,8293943168.0,,195669.0,3019035895.0,10909.0,,
83569.202,1935392890.0,476834802.0,952268941.0,,,,,1258119818.0,160167558.0,10773383387.0,15860861451.0,6504730180.0,906097960.0,,,,,,1399260508.0,,,,1971006614.0,1791028984.0
83569.204,,,,18376578265.0,35422177708.0,1712025060.0,27660028449.0,,,,,,,10960553938.0,5074700442.0,4914720997.0,8813918214.0,8293945607.0,,195669.0,3019049525.0,10909.0,,
83569.4,1935401023.0,476836157.0,952271802.0,,,,,1258130674.0,160168014.0,10773447858.0,15860891598.0,6504790447.0,906104333.0,,,,,,1399267519.0,,,,1971013666.0,1791031515.0
83569.403,,,,18376754300.0,35422385386.0,1712032044.0,27660184540.0,,,,,,,10960587358.0,5074710467.0,4914734748.0,8813975784.0,8293946264.0,,195669.0,3019062076.0,10909.0,,
83569.6,1935409459.0,476837403.0,952274811.0,,,,,1258138377.0,160168592.0,10773496435.0,15860914534.0,6504857632.0,906110983.0,,,,,,1399274835.0,,,,1971020950.0,1791034137.0
83569.603,,,,18376897490.0,35422527396.0,1712038059.0,27660278831.0,,,,,,,10960618232.0,5074720827.0,4914748669.0,8814019147.0,8293957503.0,,195669.0,3019074178.0,10909.0,,
83569.803,1935418275.0,476838768.0,952277654.0,,,,,1258147886.0,160169060.0,10773558219.0,15860948738.0,6504927801.0,906118991.0,,,,,,1399282434.0,,,,1971028430.0,1791036464.0
83569.818,,,,18377115308.0,35422766641.0,1712045968.0,27660435817.0,,,,,,,10960656338.0,5074732008.0,4914763757.0,8814086684.0,8293957731.0,,195669.0,3019088205.0,10909.0,,
83570.002,1935427223.0,476840112.0,952280385.0,,,,,1258158472.0,160169498.0,10773624238.0,15860987150.0,6504975486.0,906125355.0,,,,,,1399292533.0,,,,1971036509.0,1791039172.0
83570.005,,,,18377268604.0,35422962764.0,1712052678.0,27660552447.0,,,,,,,10960691495.0,5074745990.0,4914777029.0,8814133304.0,8293958700.0,,195669.0,3019099684.0,10909.0,,
83570.201,1935435375.0,476841441.0,952282954.0,,,,,1258166853.0,160169890.0,10773677268.0,15861026873.0,6505023579.0,906131444.0,,,,,,1399299673.0,,,,1971043593.0,1791046270.0
83570.207,,,,18377462283.0,35423175902.0,1712059716.0,27660699225.0,,,,,,,10960728203.0,5074757811.0,4914791285.0,8814186277.0,8293960547.0,,195669.0,3019111803.0,10909.0,,
83570.401,1935443339.0,476842821.0,952287627.0,,,,,1258178473.0,160170328.0,10773754382.0,15861042381.0,6505067201.0,906137987.0,,,,,,1399306711.0,,,,1971050756.0,1791051884.0
83570.403,,,,18377646796.0,35423383004.0,1712066874.0,27660855318.0,,,,,,,10960762822.0,5074767820.0,4914805164.0,8814251939.0,8293961221.0,,195669.0,3019124918.0,10909.0,,
83570.601,1935451893.0,476844138.0,952290706.0,,,,,1258188484.0,160170795.0,10773816203.0,15861079947.0,6505125370.0,906147545.0,,,,,,1399314161.0,,,,1971058008.0,1791053792.0
83570.603,,,,18377853716.0,35423538158.0,1712073032.0,27660959612.0,,,,,,,10960795180.0,5074778064.0,4914819705.0,8814300372.0,8293975462.0,,195669.0,3019137294.0,10909.0,,
83570.802,1935459804.0,476845405.0,952293836.0,,,,,1258198691.0,160171237.0,10773880696.0,15861098451.0,6505165863.0,906152546.0,,,,,,1399321297.0,,,,1971065075.0,1791056977.0
83570.805,,,,18378064636.0,35423742029.0,1712080295.0,27661124780.0,,,,,,,10960830790.0,5074788407.0,4914834034.0,8814364027.0,8293976318.0,,195669.0,3019150698.0,10909.0,,
83570.978,1935467168.0,476846576.0,952296820.0,,,,,1258207819.0,160171643.0,10773933855.0,15861132304.0,6505213597.0,906156959.0,,,,,,1399327875.0,,,,1971071604.0,1791059449.0
83570.982,,,,18378168636.0,35423897513.0,1712086149.0,27661254914.0,,,,,,,10960859150.0,5074797529.0,4914846313.0,8814402305.0,8293978977.0,,195669.0,3019160559.0,10909.0,,
83571.201,1935476508.0,476848136.0,952300169.0,,,,,1258218652.0,160172145.0,10773995581.0,15861156648.0,6505266279.0,906167005.0,,,,,,1399336172.0,,,,1971079832.0,1791061993.0
83571.203,,,,18378353503.0,35424088479.0,1712093205.0,27661391380.0,,,,,,,10960896191.0,5074808878.0,4914862039.0,8814455095.0,8293979430.0,,195669.0,3019173756.0,10909.0,,
83571.401,1935484203.0,476849391.0,952303139.0,,,,,1258229466.0,160172564.0,10774062242.0,15861187061.0,6505305258.0,906171980.0,,,,,,1399342735.0,,,,1971086688.0,1791064895.0
83571.406,,,,18378516846.0,35424301529.0,1712100405.0,27661565257.0,,,,,,,10960931203.0,5074819146.0,4914876442.0,8814513969.0,8293985058.0,,195669.0,3019188222.0,10909.0,,
83571.603,1935492633.0,476850656.0,952305754.0,,,,,1258237020.0,160173029.0,10774112987.0,15861212385.0,6505363802.0,906178694.0,,,,,,1399350361.0,,,,1971094052.0,1791071857.0
83571.605,,,,18378657698.0,35424444093.0,1712106473.0,27661674802.0,,,,,,,10960961176.0,5074829418.0,4914890355.0,8814561528.0,8293989685.0,,195669.0,3019200820.0,10909.0,,
83571.801,1935500958.0,476851942.0,952308231.0,,,,,1258246502.0,160173479.0,10774176069.0,15861240050.0,6505436094.0,906185690.0,,,,,,1399357648.0,,,,1971101194.0,1791075960.0
83571.803,,,,18378868276.0,35424660649.0,1712113522.0,27661837942.0,,,,,,,10960996162.0,5074839538.0,4914904202.0,8814622906.0,8293990367.0,,195669.0,3019213414.0,10909.0,,
83572.001,1935508830.0,476853293.0,952310800.0,,,,,1258257312.0,160173953.0,10774240684.0,15861267658.0,6505496707.0,906192745.0,,,,,,1399365145.0,,,,1971116995.0,1791079849.0
83572.004,,,,18379036043.0,35424847673.0,1712120332.0,27661972961.0,,,,,,,10961029578.0,5074849664.0,4914918294.0,8814674420.0,8293992804.0,,195669.0,3019225938.0,10909.0,,
83572.201,1935517004.0,476854557.0,952313496.0,,,,,1258264527.0,160174388.0,10774289518.0,15861290337.0,6505566479.0,906199305.0,,,,,,1399372792.0,,,,1971124340.0,1791082780.0
83572.203,,,,18379162159.0,35425019051.0,1712126590.0,27662094921.0,,,,,,,10961061634.0,5074860078.0,4914932308.0,8814717645.0,8293993024.0,,195669.0,3019238263.0,10909.0,,
