timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
75890.604,,,,16151493164.0,31872553077.0,1544201989.0,24194963990.0,,,,,,,9919442650.0,4607476135.0,4458967066.0,7868148145.0,7593668975.0,,178112.0,2729158509.0,10909.0,,
75890.802,1750691514.0,433290418.0,864569679.0,,,,,1107204646.0,145180412.0,9686303570.0,14404862006.0,5646568208.0,798967092.0,,,,,,1264510708.0,,,,1789736743.0,1627859638.0
75890.805,,,,16151594306.0,31872763049.0,1544208648.0,24195091287.0,,,,,,,9919474922.0,4607486935.0,4458980582.0,7868193819.0,7593681838.0,,178112.0,2729169664.0,10909.0,,
75891.001,1750700350.0,433291706.0,864572503.0,,,,,1107214436.0,145180872.0,9686359950.0,14404888838.0,5646646935.0,798977029.0,,,,,,1264518263.0,,,,1789744134.0,1627861367.0
75891.006,,,,16151713481.0,31872934614.0,1544214819.0,24195188357.0,,,,,,,9919506457.0,4607498022.0,4458994085.0,7868233162.0,7593691823.0,,178112.0,2729180478.0,10909.0,,
75891.202,1750708331.0,433293022.0,864575094.0,,,,,1107223573.0,145181326.0,9686415485.0,14404928070.0,5646707469.0,798984641.0,,,,,,1264525402.0,,,,1789751211.0,1627864467.0
75891.207,,,,16151835880.0,31873136852.0,1544221425.0,24195303003.0,,,,,,,9919538486.0,4607508992.0,4459007549.0,7868273061.0,7593701817.0,,178112.0,2729190977.0,10909.0,,
75891.401,1750716210.0,433294292.0,864577705.0,,,,,1107233493.0,145181757.0,9686490837.0,14404952350.0,5646764282.0,798992729.0,,,,,,1264532546.0,,,,1789758195.0,1627866713.0
75891.404,,,,16151922686.0,31873322784.0,1544227835.0,24195429858.0,,,,,,,9919570035.0,4607519571.0,4459020796.0,7868314783.0,7593701817.0,,178112.0,2729201880.0,10909.0,,
75891.601,1750724451.0,433295557.0,864580767.0,,,,,1107243136.0,145182195.0,9686553712.0,14404993292.0,5646826712.0,799000865.0,,,,,,1264539711.0,,,,1789765451.0,1627872538.0
75891.608,,,,16152047784.0,31873516178.0,1544234172.0,24195543603.0,,,,,,,9919601840.0,4607530460.0,4459034586.0,7868353015.0,7593703228.0,,178112.0,2729212487.0,10909.0,,
75891.801,1750731241.0,433296839.0,864583781.0,,,,,1107253553.0,145182600.0,9686611510.0,14405016356.0,5646861446.0,799005811.0,,,,,,1264546049.0,,,,1789772134.0,1627878480.0
75891.804,,,,16152167933.0,31873703616.0,1544240546.0,24195671177.0,,,,,,,9919632244.0,4607540765.0,4459047718.0,7868395426.0,7593706495.0,,178112.0,2729222617.0,10909.0,,
75892.001,1750739601.0,433298190.0,864586475.0,,,,,1107261774.0,145183082.0,9686663091.0,14405057372.0,5646936238.0,799015040.0,,,,,,1264553465.0,,,,1789779297.0,1627880508.0
75892.017,,,,16152297476.0,31873875018.0,1544247217.0,24195788201.0,,,,,,,9919665295.0,4607552276.0,4459062104.0,7868433195.0,7593715205.0,,178112.0,2729234070.0,10909.0,,
75892.201,1750747315.0,433299487.0,864589124.0,,,,,1107271503.0,145183511.0,9686720589.0,14405081608.0,5646976628.0,799020076.0,,,,,,1264560034.0,,,,1789786028.0,1627883259.0
75892.205,,,,16152422506.0,31874066968.0,1544253603.0,24195919807.0,,,,,,,9919695101.0,4607562401.0,4459074895.0,7868473062.0,7593726541.0,,178112.0,2729244047.0,10909.0,,
75892.401,1750754925.0,433300751.0,864594525.0,,,,,1107279904.0,145183954.0,9686780408.0,14405121119.0,5647025335.0,799026458.0,,,,,,1264566830.0,,,,1789794688.0,1627887158.0
75892.404,,,,16152526478.0,31874235433.0,1544259828.0,24196030977.0,,,,,,,9919726069.0,4607573147.0,4459088384.0,7868511834.0,7593736246.0,,178112.0,2729254718.0,10909.0,,
75892.601,1750762935.0,433302156.0,864597469.0,,,,,1107286763.0,145184406.0,9686826192.0,14405148265.0,5647070784.0,799034621.0,,,,,,1264574128.0,,,,1789802636.0,1627889242.0
75892.603,,,,16152635018.0,31874394972.0,1544265771.0,24196142329.0,,,,,,,9919757060.0,4607583782.0,4459101789.0,7868549367.0,7593748387.0,,178112.0,2729266075.0,10909.0,,
75892.8,1750770492.0,433303420.0,864600001.0,,,,,1107297191.0,145184858.0,9686894948.0,14405184797.0,5647128631.0,799041867.0,,,,,,1264580520.0,,,,1789809286.0,1627891702.0
75892.804,,,,16152769324.0,31874591338.0,1544272364.0,24196263935.0,,,,,,,9919788525.0,4607594384.0,4459115145.0,7868587884.0,7593760684.0,,178112.0,2729276019.0,10909.0,,
75893.001,1750778806.0,433304717.0,864602850.0,,,,,1107306254.0,145185316.0,9686951144.0,14405215954.0,5647197924.0,799050748.0,,,,,,1264588053.0,,,,1789816549.0,1627896871.0
75893.004,,,,16152875591.0,31874745690.0,1544278340.0,24196354110.0,,,,,,,9919819165.0,4607605152.0,4459128488.0,7868628634.0,7593769184.0,,178112.0,2729286526.0,10909.0,,
75893.202,1750786434.0,433306050.0,864605754.0,,,,,1107316073.0,145185756.0,9687002365.0,14405247963.0,5647244414.0,799055916.0,,,,,,1264594685.0,,,,1789823453.0,1627904041.0
75893.206,,,,16152996112.0,31874954315.0,1544285032.0,24196480220.0,,,,,,,9919850917.0,4607615880.0,4459142027.0,7868672181.0,7593770967.0,,178112.0,2729297666.0,10909.0,,
75893.401,1750794122.0,433307466.0,864608544.0,,,,,1107327008.0,145186189.0,9687069532.0,14405283242.0,5647288823.0,799061142.0,,,,,,1264601815.0,,,,1789830410.0,1627905755.0
75893.405,,,,16153107718.0,31875140842.0,1544291520.0,24196597470.0,,,,,,,9919881300.0,4607626213.0,4459155408.0,7868714212.0,7593773228.0,,178112.0,2729308262.0,10909.0,,
75893.602,1750804183.0,433308850.0,864611133.0,,,,,1107335072.0,145186660.0,9687121658.0,14405329991.0,5647363407.0,799071353.0,,,,,,1264612132.0,,,,1789838556.0,1627908255.0
75893.605,,,,16153210698.0,31875306896.0,1544297522.0,24196692265.0,,,,,,,9919918176.0,4607642054.0,4459168751.0,7868753205.0,7593773613.0,,178112.0,2729319138.0,10909.0,,
75893.801,1750812921.0,433310233.0,864614142.0,,,,,1107345716.0,145187095.0,9687187135.0,14405375599.0,5647418511.0,799078426.0,,,,,,1264619696.0,,,,1789845295.0,1627911876.0
75893.804,,,,16153331516.0,31875504481.0,1544304049.0,24196815485.0,,,,,,,9919955438.0,4607657810.0,4459181986.0,7868794926.0,7593774495.0,,178112.0,2729330078.0,10909.0,,
75894.002,1750821690.0,433311638.0,864617056.0,,,,,1107354958.0,145187556.0,9687242399.0,14405420674.0,5647483047.0,799087577.0,,,,,,1264627369.0,,,,1789852311.0,1627914238.0
75894.005,,,,16153432978.0,31875662665.0,1544309785.0,24196921361.0,,,,,,,9919990395.0,4607672608.0,4459195450.0,7868831132.0,7593789336.0,,178112.0,2729340697.0,10909.0,,
75894.203,1750829422.0,433313032.0,864619563.0,,,,,1107365971.0,145187992.0,9687297967.0,14405464745.0,5647528505.0,799094486.0,,,,,,1264634235.0,,,,1789859097.0,1627916723.0
75894.206,,,,16153568376.0,31875866520.0,1544316411.0,24197036097.0,,,,,,,9920026354.0,4607687904.0,4459208787.0,7868868819.0,7593800144.0,,178112.0,2729350767.0,10909.0,,
75894.401,1750837130.0,433314361.0,864622146.0,,,,,1107376060.0,145188451.0,9687363745.0,14405509156.0,5647585652.0,799101761.0,,,,,,1264641055.0,,,,1789865678.0,1627923299.0
75894.405,,,,16153667276.0,31876041369.0,1544323153.0,24197150309.0,,,,,,,9920061648.0,4607702584.0,4459222117.0,7868910491.0,7593808592.0,,178112.0,2729361785.0,10909.0,,
75894.601,1750845507.0,433315598.0,864625140.0,,,,,1107385222.0,145188931.0,9687417070.0,14405554558.0,5647649338.0,799111939.0,,,,,,1264648812.0,,,,1789872665.0,1627928523.0
75894.605,,,,16153759677.0,31876218403.0,1544329516.0,24197259145.0,,,,,,,9920096956.0,4607717998.0,4459235568.0,7868947624.0,7593816212.0,,178112.0,2729372053.0,10909.0,,
75894.801,1750852614.0,433316868.0,864627919.0,,,,,1107395321.0,145189340.0,9687477309.0,14405599890.0,5647674849.0,799115712.0,,,,,,1264655058.0,,,,1789878953.0,1627931052.0
75894.803,,,,16153870863.0,31876408571.0,1544335925.0,24197387302.0,,,,,,,9920132460.0,4607732721.0,4459248706.0,7868986634.0,7593825750.0,,178112.0,2729381913.0,10909.0,,
75895.001,1750860710.0,433318183.0,864630563.0,,,,,1107402068.0,145189908.0,9687530598.0,14405638878.0,5647729204.0,799124689.0,,,,,,1264662239.0,,,,1789885773.0,1627934358.0
75895.006,,,,16153940793.0,31876565307.0,1544341665.0,24197468529.0,,,,,,,9920164394.0,4607745308.0,4459262352.0,7869019242.0,7593838008.0,,178112.0,2729392457.0,10909.0,,
75895.201,1750868457.0,433319507.0,864633522.0,,,,,1107410057.0,145190351.0,9687587284.0,14405678456.0,5647776699.0,799130522.0,,,,,,1264669267.0,,,,1789892791.0,1627938777.0
75895.204,,,,16154014254.0,31876769292.0,1544348257.0,24197599775.0,,,,,,,9920195637.0,4607756011.0,4459275513.0,7869057956.0,7593839818.0,,178112.0,2729402540.0,10909.0,,
75895.405,1750876624.0,433320770.0,864636621.0,,,,,1107418516.0,145190791.0,9687647415.0,14405706669.0,5647839956.0,799136677.0,,,,,,1264676054.0,,,,1789899756.0,1627943629.0
75895.408,,,,16154097446.0,31876969992.0,1544354740.0,24197706677.0,,,,,,,9920226819.0,4607766770.0,4459289223.0,7869100107.0,7593841568.0,,178112.0,2729413464.0,10909.0,,
75895.601,1750885034.0,433322032.0,864639185.0,,,,,1107425419.0,145191268.0,9687691711.0,14405739016.0,5647915254.0,799144097.0,,,,,,1264683100.0,,,,1789906651.0,1627946789.0
75895.605,,,,16154181177.0,31877158542.0,1544361388.0,24197821545.0,,,,,,,9920257746.0,4607777190.0,4459302365.0,7869134819.0,7593842056.0,,178112.0,2729423739.0,10909.0,,
75895.804,1750893515.0,433323280.0,864641854.0,,,,,1107435712.0,145191682.0,9687755376.0,14405774008.0,5647953236.0,799147703.0,,,,,,1264692588.0,,,,1789914519.0,1627953953.0
75895.807,,,,16154278942.0,31877356563.0,1544367855.0,24197938526.0,,,,,,,9920291270.0,4607790531.0,4459316006.0,7869175404.0,7593851868.0,,178112.0,2729434246.0,10909.0,,
75896.004,1750903473.0,433324562.0,864644903.0,,,,,1107442379.0,145192104.0,9687802851.0,14405814356.0,5648044904.0,799153995.0,,,,,,1264700789.0,,,,1789921793.0,1627961393.0
75896.007,,,,16154390578.0,31877528867.0,1544373828.0,24198021611.0,,,,,,,9920325086.0,4607803561.0,4459329532.0,7869214331.0,7593857202.0,,178112.0,2729444175.0,10909.0,,
75896.203,1750912454.0,433325727.0,864647539.0,,,,,1107452034.0,145192526.0,9687857462.0,14405850812.0,5648098377.0,799158219.0,,,,,,1264707325.0,,,,1789928538.0,1627964462.0
75896.213,,,,16154521208.0,31877730262.0,1544380495.0,24198152158.0,,,,,,,9920357669.0,4607814239.0,4459343358.0,7869257365.0,7593870387.0,,178112.0,2729455272.0,10909.0,,
75896.401,1750919848.0,433326993.0,864650078.0,,,,,1107461248.0,145192950.0,9687914819.0,14405872715.0,5648128670.0,799163657.0,,,,,,1264713510.0,,,,1789934974.0,1627969366.0
75896.407,,,,16154608098.0,31877917411.0,1544386810.0,24198275627.0,,,,,,,9920387644.0,4607823807.0,4459356391.0,7869296633.0,7593882032.0,,178112.0,2729465684.0,10909.0,,
75896.601,1750927608.0,433328281.0,864653032.0,,,,,1107468092.0,145193416.0,9687962754.0,14405908680.0,5648200089.0,799170532.0,,,,,,1264720520.0,,,,1789941950.0,1627971423.0
75896.607,,,,16154708617.0,31878094272.0,1544393783.0,24198377081.0,,,,,,,9920418273.0,4607834090.0,4459369703.0,7869330785.0,7593893274.0,,178112.0,2729475862.0,10909.0,,
75896.801,1750934667.0,433329500.0,864655927.0,,,,,1107477872.0,145193819.0,9688018458.0,14405926517.0,5648237326.0,799173690.0,,,,,,1264726598.0,,,,1789948409.0,1627973690.0
75896.803,,,,16154805481.0,31878296850.0,1544400466.0,24198503840.0,,,,,,,9920448425.0,4607844204.0,4459382752.0,7869373762.0,7593906048.0,,178112.0,2729485815.0,10909.0,,
75897.002,1750942255.0,433330753.0,864658681.0,,,,,1107484441.0,145194255.0,9688064967.0,14405964126.0,5648293167.0,799179957.0,,,,,,1264733834.0,,,,1789955595.0,1627976269.0
75897.008,,,,16154901332.0,31878435701.0,1544405956.0,24198594032.0,,,,,,,9920478039.0,4607854926.0,4459396497.0,7869406745.0,7593960001.0,,178112.0,2729496260.0,10909.0,,
75897.201,1750949519.0,433332079.0,864661111.0,,,,,1107491741.0,145194661.0,9688113291.0,14405981583.0,5648331174.0,799183786.0,,,,,,1264740082.0,,,,1789962119.0,1627981914.0
75897.203,,,,16155006345.0,31878623507.0,1544412176.0,24198729369.0,,,,,,,9920509040.0,4607864958.0,4459409511.0,7869446127.0,7594012539.0,,178112.0,2729505857.0,10909.0,,
75897.401,1750956486.0,433333326.0,864664058.0,,,,,1107500219.0,145195082.0,9688168471.0,14406017822.0,5648368183.0,799188790.0,,,,,,1264746424.0,,,,1789971404.0,1627987365.0
75897.404,,,,16155093697.0,31878800447.0,1544418419.0,24198854853.0,,,,,,,9920539446.0,4607875002.0,4459422905.0,7869485471.0,7594060406.0,,178112.0,2729516161.0,10909.0,,
75897.601,1750964292.0,433334608.0,864666784.0,,,,,1107506555.0,145195771.0,9688212557.0,14406036544.0,5648437923.0,799195976.0,,,,,,1264753480.0,,,,1789978313.0,1627990600.0
75897.604,,,,16155163564.0,31878953153.0,1544424087.0,24198943167.0,,,,,,,9920568846.0,4607885272.0,4459436094.0,7869516843.0,7594112661.0,,178112.0,2729525757.0,10909.0,,
75897.801,1750971711.0,433335890.0,864669261.0,,,,,1107516689.0,145196172.0,9688273147.0,14406068732.0,5648468990.0,799199462.0,,,,,,1264759854.0,,,,1789984661.0,1627992342.0
75897.805,,,,16155259506.0,31879153504.0,1544430621.0,24199078471.0,,,,,,,9920599029.0,4607895152.0,4459449388.0,7869556944.0,7594166807.0,,178112.0,2729535431.0,10909.0,,
75898.002,1750980093.0,433337302.0,864672291.0,,,,,1107523443.0,145196648.0,9688327370.0,14406093106.0,5648541548.0,799209615.0,,,,,,1264767044.0,,,,1789991708.0,1627994409.0
75898.006,,,,16155358122.0,31879301579.0,1544436311.0,24199183847.0,,,,,,,9920628648.0,4607905395.0,4459462744.0,7869594769.0,7594217959.0,,178112.0,2729546140.0,10909.0,,
75898.201,1750987342.0,433338584.0,864674982.0,,,,,1107532858.0,145197079.0,9688380989.0,14406122415.0,5648575412.0,799215359.0,,,,,,1264773598.0,,,,1789998588.0,1627997505.0
75898.243,,,,16155503186.0,31879531699.0,1544443837.0,24199331242.0,,,,,,,9920664759.0,4607917499.0,4459478542.0,7869641902.0,7594282043.0,,178112.0,2729558167.0,10909.0,,
75898.401,1750995102.0,433339857.0,864677678.0,,,,,1107540328.0,145197472.0,9688449671.0,14406150520.0,5648599512.0,799220215.0,,,,,,1264779452.0,,,,1790004960.0,1627999910.0
75898.404,,,,16155558462.0,31879682241.0,1544448720.0,24199437724.0,,,,,,,9920689132.0,4607925539.0,4459489159.0,7869672934.0,7594327354.0,,178112.0,2729565713.0,10909.0,,
75898.601,1751002869.0,433341067.0,864680319.0,,,,,1107545639.0,145197924.0,9688485353.0,14406175464.0,5648662950.0,799225655.0,,,,,,1264786544.0,,,,1790011929.0,1628006298.0
75898.603,,,,16155625073.0,31879833215.0,1544454366.0,24199544034.0,,,,,,,9920717465.0,4607935766.0,4459502343.0,7869702045.0,7594385147.0,,178112.0,2729575350.0,10909.0,,
75898.801,1751010022.0,433342346.0,864683423.0,,,,,1107555244.0,145198333.0,9688550596.0,14406206815.0,5648699287.0,799229553.0,,,,,,1264792500.0,,,,1790018425.0,1628012079.0
75898.805,,,,16155709893.0,31880037028.0,1544461091.0,24199670921.0,,,,,,,9920747546.0,4607945688.0,4459515762.0,7869741851.0,7594436466.0,,178112.0,2729585273.0,10909.0,,
75899.001,1751018544.0,433343583.0,864686104.0,,,,,1107564251.0,145198815.0,9688603582.0,14406226724.0,5648756318.0,799238002.0,,,,,,1264799789.0,,,,1790025691.0,1628014346.0
75899.003,,,,16155796888.0,31880201969.0,1544466645.0,24199766710.0,,,,,,,9920777683.0,4607955802.0,4459529061.0,7869782706.0,7594488195.0,,178112.0,2729595326.0,10909.0,,
75899.205,1751026561.0,433344936.0,864688819.0,,,,,1107573663.0,145199220.0,9688659328.0,14406265245.0,5648793706.0,799243010.0,,,,,,1264806310.0,,,,1790032438.0,1628016093.0
75899.21,,,,16155934083.0,31880398027.0,1544473116.0,24199894935.0,,,,,,,9920812909.0,4607966296.0,4459543715.0,7869822311.0,7594561036.0,,178112.0,2729605680.0,10909.0,,
75899.401,1751033720.0,433346269.0,864691523.0,,,,,1107581356.0,145199650.0,9688712709.0,14406281100.0,5648836146.0,799247629.0,,,,,,1264812147.0,,,,1790038536.0,1628019143.0
75899.406,,,,16156022415.0,31880591011.0,1544479456.0,24200008369.0,,,,,,,9920848186.0,4607976146.0,4459557752.0,7869863974.0,7594640840.0,,178112.0,2729616184.0,10909.0,,
75899.601,1751042060.0,433347674.0,864694497.0,,,,,1107586333.0,145200109.0,9688758992.0,14406319180.0,5648912981.0,799254528.0,,,,,,1264819346.0,,,,1790045773.0,1628021422.0
75899.604,,,,16156095159.0,31880747855.0,1544485203.0,24200112004.0,,,,,,,9920879885.0,4607986207.0,4459571358.0,7869895963.0,7594724798.0,,178112.0,2729626245.0,10909.0,,
75899.801,1751049184.0,433349000.0,864696999.0,,,,,1107592749.0,145200527.0,9688814421.0,14406335964.0,5648964750.0,799259712.0,,,,,,1264825478.0,,,,1790052294.0,1628024132.0
75899.804,,,,16156174746.0,31880949842.0,1544491868.0,24200232138.0,,,,,,,9920910759.0,4607996337.0,4459584323.0,7869934586.0,7594791588.0,,178112.0,2729636244.0,10909.0,,
75900.002,1751056825.0,433350261.0,864699568.0,,,,,1107602007.0,145200985.0,9688868919.0,14406372221.0,5649021196.0,799266773.0,,,,,,1264832677.0,,,,1790059399.0,1628029414.0
75900.004,,,,16156277488.0,31881116585.0,1544497887.0,24200337737.0,,,,,,,9920940918.0,4608006483.0,4459597756.0,7869973283.0,7594858710.0,,178112.0,2729646848.0,10909.0,,
75900.201,1751064264.0,433351435.0,864702443.0,,,,,1107611499.0,145201445.0,9688923144.0,14406389448.0,5649078087.0,799272356.0,,,,,,1264839446.0,,,,1790066419.0,1628035332.0
75900.205,,,,16156390736.0,31881320204.0,1544504196.0,24200461798.0,,,,,,,9920971418.0,4608016572.0,4459611096.0,7870010235.0,7594924868.0,,178112.0,2729656717.0,10909.0,,
75900.4,1751070988.0,433352699.0,864705194.0,,,,,1107621619.0,145201876.0,9688984469.0,14406422938.0,5649125492.0,799277415.0,,,,,,1264846071.0,,,,1790073092.0,1628037434.0
75900.403,,,,16156486360.0,31881504840.0,1544510370.0,24200569905.0,,,,,,,9921001544.0,4608026533.0,4459624556.0,7870049616.0,7594989632.0,,178112.0,2729666800.0,10909.0,,
75900.601,1751079249.0,433353942.0,864707838.0,,,,,1107629850.0,145202330.0,9689037148.0,14406445965.0,5649176004.0,799285524.0,,,,,,1264853072.0,,,,1790080122.0,1628039268.0
75900.606,,,,16156596315.0,31881668468.0,1544516285.0,24200686403.0,,,,,,,9921031404.0,4608036999.0,4459638018.0,7870084303.0,7595054976.0,,178112.0,2729676681.0,10909.0,,
75900.801,1751086045.0,433355268.0,864710628.0,,,,,1107638860.0,145202756.0,9689096223.0,14406474532.0,5649206051.0,799289254.0,,,,,,1264859437.0,,,,1790086831.0,1628041893.0
75900.804,,,,16156697354.0,31881868570.0,1544522740.0,24200813568.0,,,,,,,9921061817.0,4608046780.0,4459650967.0,7870123872.0,7595117807.0,,178112.0,2729686668.0,10909.0,,
75901.001,1751094212.0,433356577.0,864713722.0,,,,,1107645985.0,145203244.0,9689151890.0,14406502657.0,5649279412.0,799296619.0,,,,,,1264866789.0,,,,1790093897.0,1628044078.0
75901.005,,,,16156777037.0,31882019119.0,1544528412.0,24200914017.0,,,,,,,9921091678.0,4608056995.0,4459664436.0,7870158557.0,7595174126.0,,178112.0,2729696738.0,10909.0,,
75901.201,1751102315.0,433357973.0,864716381.0,,,,,1107652172.0,145203689.0,9689197323.0,14406526865.0,5649337160.0,799302500.0,,,,,,1264873745.0,,,,1790100849.0,1628046967.0
75901.203,,,,16156845692.0,31882219003.0,1544534861.0,24201034754.0,,,,,,,9921122281.0,4608067267.0,4459677566.0,7870200027.0,7595224866.0,,178112.0,2729706702.0,10909.0,,
75901.401,1751109099.0,433359225.0,864719085.0,,,,,1107661357.0,145204119.0,9689256824.0,14406558195.0,5649369277.0,799306303.0,,,,,,1264880160.0,,,,1790107653.0,1628051636.0
75901.405,,,,16156945073.0,31882412484.0,1544541255.0,24201154166.0,,,,,,,9921152828.0,4608077306.0,4459690942.0,7870244793.0,7595292194.0,,178112.0,2729716515.0,10909.0,,
75901.601,1751117637.0,433360513.0,864722154.0,,,,,1107668265.0,145204571.0,9689309227.0,14406578788.0,5649439796.0,799313004.0,,,,,,1264887440.0,,,,1790114613.0,1628057473.0
75901.607,,,,16157041793.0,31882608945.0,1544547461.0,24201263395.0,,,,,,,9921183847.0,4608087827.0,4459704212.0,7870284613.0,7595355579.0,,178112.0,2729727362.0,10909.0,,
75901.801,1751125922.0,433361813.0,864724596.0,,,,,1107673997.0,145205006.0,9689367374.0,14406615214.0,5649503591.0,799318194.0,,,,,,1264893949.0,,,,1790121491.0,1628059851.0
75901.807,,,,16157102025.0,31882817095.0,1544554008.0,24201388177.0,,,,,,,9921215107.0,4608097834.0,4459717501.0,7870321739.0,7595420493.0,,178112.0,2729737302.0,10909.0,,
75902.001,1751134539.0,433363092.0,864727545.0,,,,,1107682678.0,145205439.0,9689422583.0,14406633805.0,5649553482.0,799324266.0,,,,,,1264901112.0,,,,1790128395.0,1628062714.0
75902.004,,,,16157185067.0,31882970393.0,1544560534.0,24201478900.0,,,,,,,9921245057.0,4608107922.0,4459730634.0,7870356319.0,7595465619.0,,178112.0,2729747275.0,10909.0,,
75902.201,1751142897.0,433364419.0,864730204.0,,,,,1107693393.0,145205884.0,9689480914.0,14406672768.0,5649609617.0,799330253.0,,,,,,1264908250.0,,,,1790136137.0,1628064255.0
75902.216,,,,16157318783.0,31883179723.0,1544567316.0,24201606155.0,,,,,,,9921277119.0,4608119163.0,4459744646.0,7870399441.0,7595500254.0,,178112.0,2729758215.0,10909.0,,
75902.402,1751150914.0,433365734.0,864734832.0,,,,,1107701625.0,145206294.0,9689534886.0,14406691475.0,5649651956.0,799334409.0,,,,,,1264914755.0,,,,1790142930.0,1628066561.0
75902.405,,,,16157396558.0,31883364957.0,1544573345.0,24201724443.0,,,,,,,9921305731.0,4608128637.0,4459757122.0,7870437000.0,7595513606.0,,178112.0,2729767842.0,10909.0,,
75902.601,1751158779.0,433367069.0,864737876.0,,,,,1107709150.0,145206762.0,9689584859.0,14406727011.0,5649710381.0,799341637.0,,,,,,1264921703.0,,,,1790149853.0,1628068745.0
75902.609,,,,16157491188.0,31883543009.0,1544579642.0,24201833632.0,,,,,,,9921336462.0,4608139056.0,4459770364.0,7870475484.0,7595544993.0,,178112.0,2729778012.0,10909.0,,
75902.801,1751165847.0,433368330.0,864740800.0,,,,,1107719295.0,145207193.0,9689641868.0,14406751353.0,5649741036.0,799345775.0,,,,,,1264928199.0,,,,1790156661.0,1628075110.0
75902.804,,,,16157596783.0,31883733851.0,1544586057.0,24201954807.0,,,,,,,9921366051.0,4608148600.0,4459783265.0,7870512237.0,7595568718.0,,178112.0,2729787562.0,10909.0,,
75903.001,1751173791.0,433369692.0,864743426.0,,,,,1107728601.0,145207656.0,9689696130.0,14406782061.0,5649795787.0,799352544.0,,,,,,1264935174.0,,,,1790163477.0,1628079396.0
75903.003,,,,16157705909.0,31883903527.0,1544592453.0,24202049285.0,,,,,,,9921395732.0,4608159096.0,4459796546.0,7870551389.0,7595599659.0,,178112.0,2729797800.0,10909.0,,
75903.201,1751181256.0,433370992.0,864746192.0,,,,,1107738591.0,145208074.0,9689745442.0,14406808552.0,5649832655.0,799357501.0,,,,,,1264941871.0,,,,1790170353.0,1628081746.0
75903.203,,,,16157812029.0,31884095109.0,1544598836.0,24202169603.0,,,,,,,9921425729.0,4608169295.0,4459809727.0,7870589422.0,7595634638.0,,178112.0,2729807322.0,10909.0,,
75903.401,1751188647.0,433372298.0,864749256.0,,,,,1107748036.0,145208505.0,9689806161.0,14406836346.0,5649882352.0,799364388.0,,,,,,1264948169.0,,,,1790177078.0,1628084053.0
75903.406,,,,16157913077.0,31884284556.0,1544605109.0,24202280957.0,,,,,,,9921456332.0,4608179572.0,4459823107.0,7870628399.0,7595663176.0,,178112.0,2729817745.0,10909.0,,
75903.601,1751196486.0,433373499.0,864751798.0,,,,,1107755490.0,145208954.0,9689848860.0,14406869801.0,5649958647.0,799370406.0,,,,,,1264955216.0,,,,1790184186.0,1628086238.0
75903.609,,,,16158013883.0,31884446447.0,1544611195.0,24202390876.0,,,,,,,9921486757.0,4608190065.0,4459836698.0,7870666609.0,7595664745.0,,178112.0,2729828546.0,10909.0,,
75903.803,1751203797.0,433374791.0,864754590.0,,,,,1107766027.0,145209367.0,9689913235.0,14406891354.0,5649994419.0,799373926.0,,,,,,1264961732.0,,,,1790191020.0,1628088539.0
75903.807,,,,16158115089.0,31884641571.0,1544617721.0,24202522077.0,,,,,,,9921522000.0,4608200146.0,4459851074.0,7870708835.0,7595688972.0,,178112.0,2729838947.0,10909.0,,
75904.005,1751211861.0,433376086.0,864757449.0,,,,,1107773181.0,145209830.0,9689962894.0,14406927275.0,5650058509.0,799381130.0,,,,,,1264969284.0,,,,1790198223.0,1628090550.0
75904.011,,,,16158219114.0,31884793670.0,1544623543.0,24202616225.0,,,,,,,9921554330.0,4608210894.0,4459865275.0,7870745232.0,7595716755.0,,178112.0,2729849056.0,10909.0,,
75904.201,1751219000.0,433377348.0,864760104.0,,,,,1107781133.0,145210254.0,9690013516.0,14406945133.0,5650102683.0,799385197.0,,,,,,1264975951.0,,,,1790204739.0,1628096106.0
75904.204,,,,16158326330.0,31884980534.0,1544629620.0,24202737722.0,,,,,,,9921585190.0,4608220971.0,4459878303.0,7870780106.0,7595718928.0,,178112.0,2729858675.0,10909.0,,
75904.403,1751226132.0,433378540.0,864763199.0,,,,,1107789818.0,145210638.0,9690066899.0,14406984323.0,5650133214.0,799388354.0,,,,,,1264981702.0,,,,1790211161.0,1628101215.0
75904.41,,,,16158417946.0,31885157470.0,1544636071.0,24202841758.0,,,,,,,9921615595.0,4608231084.0,4459892298.0,7870818528.0,7595730740.0,,178112.0,2729869103.0,10909.0,,
75904.601,1751234354.0,433379853.0,864765641.0,,,,,1107799720.0,145211109.0,9690124844.0,14407002008.0,5650212281.0,799397149.0,,,,,,1264988784.0,,,,1790218221.0,1628104062.0
75904.603,,,,16158524284.0,31885324566.0,1544641823.0,24202938740.0,,,,,,,9921645403.0,4608241181.0,4459905077.0,7870856614.0,7595732078.0,,178112.0,2729879401.0,10909.0,,
