timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
18806.002,442927858.0,107291471.0,214633225.0,,,,,283879171.0,35609756.0,2440639408.0,3564912098.0,1085435773.0,184026181.0,,,,,,316800060.0,,,,449761817.0,403278439.0
18806.005,,,,4345166206.0,8731342398.0,397232888.0,6963802223.0,,,,,,,2502457264.0,1135054215.0,1104111744.0,2076259431.0,1777581519.0,,27392.0,673892664.0,10909.0,,
18806.201,442934726.0,107292717.0,214636354.0,,,,,283883829.0,35610128.0,2440691934.0,3564952336.0,1085455105.0,184030572.0,,,,,,316807080.0,,,,449768564.0,403282230.0
18806.204,,,,4345201972.0,8731540434.0,397238970.0,6963876676.0,,,,,,,2502487767.0,1135064957.0,1104124535.0,2076294060.0,1777582666.0,,27392.0,673901836.0,10909.0,,
18806.402,442942664.0,107293879.0,214639003.0,,,,,283888962.0,35610544.0,2440745961.0,3564974877.0,1085470565.0,184037010.0,,,,,,316814036.0,,,,449775307.0,403290541.0
18806.41,,,,4345249530.0,8731738328.0,397245000.0,6963962480.0,,,,,,,2502518720.0,1135075713.0,1104137629.0,2076326175.0,1777630130.0,,27392.0,673911179.0,10909.0,,
18806.601,442949224.0,107295080.0,214641465.0,,,,,283893601.0,35610912.0,2440794749.0,3565016339.0,1085478391.0,184039745.0,,,,,,316819478.0,,,,449781401.0,403293363.0
18806.603,,,,4345299729.0,8731926566.0,397250699.0,6964043694.0,,,,,,,2502547878.0,1135085823.0,1104149933.0,2076360108.0,1777681887.0,,27392.0,673919773.0,10909.0,,
18806.802,442956193.0,107296305.0,214643904.0,,,,,283898319.0,35611291.0,2440846653.0,3565040886.0,1085494144.0,184042847.0,,,,,,316825902.0,,,,449787921.0,403297533.0
18806.805,,,,4345357877.0,8732117123.0,397256444.0,6964127647.0,,,,,,,2502578035.0,1135096037.0,1104162740.0,2076395186.0,1777735970.0,,27392.0,673929074.0,10909.0,,
18807.002,442963307.0,107297566.0,214646173.0,,,,,283902701.0,35611687.0,2440893932.0,3565080090.0,1085517985.0,184047943.0,,,,,,316832714.0,,,,449794729.0,403299563.0
18807.008,,,,4345421261.0,8732311717.0,397262475.0,6964205523.0,,,,,,,2502608580.0,1135106316.0,1104175726.0,2076428110.0,1777785743.0,,27392.0,673938003.0,10909.0,,
18807.202,442970261.0,107298803.0,214648755.0,,,,,283907463.0,35612066.0,2440944814.0,3565106139.0,1085533778.0,184052173.0,,,,,,316839608.0,,,,449801281.0,403302135.0
18807.205,,,,4345470842.0,8732507069.0,397268377.0,6964287400.0,,,,,,,2502638143.0,1135116710.0,1104188277.0,2076464013.0,1777837626.0,,27392.0,673947267.0,10909.0,,
18807.404,442977556.0,107300061.0,214651182.0,,,,,283911916.0,35612454.0,2440995094.0,3565144267.0,1085550413.0,184056049.0,,,,,,316846146.0,,,,449807705.0,403305068.0
18807.408,,,,4345516626.0,8732707232.0,397274696.0,6964362588.0,,,,,,,2502668450.0,1135126891.0,1104201266.0,2076499903.0,1777889931.0,,27392.0,673956328.0,10909.0,,
18807.602,442984912.0,107301238.0,214653508.0,,,,,283915407.0,35612811.0,2441036079.0,3565170875.0,1085557563.0,184057697.0,,,,,,316852047.0,,,,449813775.0,403307298.0
18807.61,,,,4345573653.0,8732902068.0,397280682.0,6964445920.0,,,,,,,2502700372.0,1135138621.0,1104214153.0,2076531710.0,1777944707.0,,27392.0,673964918.0,10909.0,,
18807.801,442993299.0,107302424.0,214656047.0,,,,,283919934.0,35613185.0,2441085189.0,3565214570.0,1085568702.0,184061580.0,,,,,,316861393.0,,,,449821283.0,403316020.0
18807.817,,,,4345618885.0,8733097196.0,397286784.0,6964527640.0,,,,,,,2502737045.0,1135154464.0,1104227360.0,2076568732.0,1777998161.0,,27392.0,673975173.0,10909.0,,
18808.002,443001514.0,107303721.0,214658421.0,,,,,283923520.0,35613563.0,2441127622.0,3565260501.0,1085580490.0,184063825.0,,,,,,316868433.0,,,,449827667.0,403321941.0
18808.005,,,,4345697923.0,8733273614.0,397292211.0,6964599932.0,,,,,,,2502769058.0,1135168010.0,1104239225.0,2076598593.0,1778048698.0,,27392.0,673983481.0,10909.0,,
18808.201,443009353.0,107304922.0,214660789.0,,,,,283927891.0,35613938.0,2441177016.0,3565306498.0,1085588904.0,184068371.0,,,,,,316874592.0,,,,449833859.0,403325757.0
18808.204,,,,4345742924.0,8733458366.0,397298016.0,6964679461.0,,,,,,,2502803009.0,1135181865.0,1104251851.0,2076633274.0,1778099049.0,,27392.0,673992092.0,10909.0,,
18808.401,443016956.0,107306150.0,214663520.0,,,,,283932103.0,35614297.0,2441224573.0,3565351341.0,1085598369.0,184072298.0,,,,,,316880506.0,,,,449840047.0,403328853.0
18808.404,,,,4345810325.0,8733647494.0,397304058.0,6964755953.0,,,,,,,2502837288.0,1135195969.0,1104264415.0,2076667568.0,1778153971.0,,27392.0,674001017.0,10909.0,,
18808.606,443024004.0,107307354.0,214666263.0,,,,,283936939.0,35614697.0,2441273815.0,3565396793.0,1085610707.0,184075828.0,,,,,,316886925.0,,,,449848250.0,403331206.0
18808.615,,,,4345857408.0,8733851812.0,397310541.0,6964834541.0,,,,,,,2502877911.0,1135211141.0,1104279002.0,2076700768.0,1778222437.0,,27392.0,674010330.0,10909.0,,
18808.803,443031622.0,107308552.0,214668838.0,,,,,283941307.0,35615093.0,2441321822.0,3565442751.0,1085635863.0,184082045.0,,,,,,316893059.0,,,,449854422.0,403334520.0
18808.806,,,,4345910427.0,8734037219.0,397316227.0,6964905514.0,,,,,,,2502912744.0,1135225100.0,1104291903.0,2076733846.0,1778293706.0,,27392.0,674018954.0,10909.0,,
18809.002,443038776.0,107309827.0,214671496.0,,,,,283945457.0,35615452.0,2441364836.0,3565490782.0,1085643900.0,184085074.0,,,,,,316898906.0,,,,449860576.0,403336914.0
18809.005,,,,4345951582.0,8734218826.0,397322166.0,6964997761.0,,,,,,,2502947025.0,1135239133.0,1104304550.0,2076766026.0,1778360137.0,,27392.0,674027537.0,10909.0,,
18809.209,443045998.0,107311067.0,214674353.0,,,,,283950256.0,35615828.0,2441418819.0,3565534547.0,1085657674.0,184088460.0,,,,,,316905030.0,,,,449867064.0,403345146.0
18809.215,,,,4345993714.0,8734418799.0,397328496.0,6965078969.0,,,,,,,2502979255.0,1135250767.0,1104317776.0,2076802664.0,1778431374.0,,27392.0,674037259.0,10909.0,,
18809.401,443053778.0,107312283.0,214677097.0,,,,,283957354.0,35616206.0,2441471960.0,3565563901.0,1085669661.0,184093023.0,,,,,,316910842.0,,,,449873147.0,403349621.0
18809.404,,,,4346043792.0,8734597290.0,397334132.0,6965154308.0,,,,,,,2503007669.0,1135260457.0,1104329936.0,2076838084.0,1778490149.0,,27392.0,674045425.0,10909.0,,
18809.601,443061335.0,107313484.0,214680111.0,,,,,283961502.0,35616579.0,2441519618.0,3565599852.0,1085686203.0,184096961.0,,,,,,316916329.0,,,,449883958.0,403351695.0
18809.604,,,,4346093432.0,8734788132.0,397340013.0,6965230614.0,,,,,,,2503037523.0,1135270509.0,1104342625.0,2076871959.0,1778556985.0,,27392.0,674054184.0,10909.0,,
18809.804,443069325.0,107314618.0,214683125.0,,,,,283968680.0,35616957.0,2441574924.0,3565628401.0,1085699351.0,184101204.0,,,,,,316922758.0,,,,449890246.0,403354150.0
18809.81,,,,4346161901.0,8734995263.0,397346247.0,6965303998.0,,,,,,,2503068660.0,1135281071.0,1104355783.0,2076916497.0,1778623544.0,,27392.0,674064396.0,10909.0,,
18810.001,443076536.0,107315810.0,214685971.0,,,,,283972612.0,35617319.0,2441619033.0,3565668822.0,1085706532.0,184103651.0,,,,,,316931484.0,,,,449898996.0,403357282.0
18810.003,,,,4346225809.0,8735178481.0,397351992.0,6965375916.0,,,,,,,2503101225.0,1135294763.0,1104368133.0,2076949284.0,1778684771.0,,27392.0,674073674.0,10909.0,,
18810.201,443083709.0,107316936.0,214688895.0,,,,,283977188.0,35617701.0,2441667688.0,3565698429.0,1085727151.0,184106843.0,,,,,,316938540.0,,,,449905717.0,403360117.0
18810.204,,,,4346297418.0,8735370798.0,397357787.0,6965448550.0,,,,,,,2503132936.0,1135306933.0,1104380931.0,2076983580.0,1778755204.0,,27392.0,674082808.0,10909.0,,
18810.401,443091884.0,107318170.0,214691809.0,,,,,283981458.0,35618079.0,2441715660.0,3565738487.0,1085739574.0,184111742.0,,,,,,316944802.0,,,,449912147.0,403362062.0
18810.411,,,,4346348141.0,8735570058.0,397363987.0,6965525178.0,,,,,,,2503164073.0,1135317534.0,1104393969.0,2077017686.0,1778807097.0,,27392.0,674092448.0,10909.0,,
18810.601,443099454.0,107319371.0,214694619.0,,,,,283987898.0,35618448.0,2441765348.0,3565762215.0,1085746113.0,184115150.0,,,,,,316951033.0,,,,449918763.0,403369639.0
18810.605,,,,4346399549.0,8735758452.0,397369838.0,6965596994.0,,,,,,,2503192837.0,1135327571.0,1104406458.0,2077051604.0,1778862648.0,,27392.0,674101367.0,10909.0,,
18810.801,443107090.0,107320599.0,214697390.0,,,,,283992169.0,35618816.0,2441814017.0,3565802259.0,1085763219.0,184120697.0,,,,,,316957452.0,,,,449925234.0,403373897.0
18810.804,,,,4346459457.0,8735954249.0,397375841.0,6965678461.0,,,,,,,2503222350.0,1135337606.0,1104419073.0,2077084438.0,1778920314.0,,27392.0,674110276.0,10909.0,,
18811.005,443114143.0,107321879.0,214700485.0,,,,,283996200.0,35619205.0,2441860525.0,3565825313.0,1085771783.0,184123353.0,,,,,,316963278.0,,,,449931493.0,403376323.0
18811.012,,,,4346523445.0,8736151071.0,397382038.0,6965754342.0,,,,,,,2503253297.0,1135348252.0,1104432359.0,2077118292.0,1778984224.0,,27392.0,674118960.0,10909.0,,
18811.201,443120630.0,107323088.0,214703346.0,,,,,284000114.0,35619571.0,2441905737.0,3565867182.0,1085780788.0,184125119.0,,,,,,316969653.0,,,,449937747.0,403378829.0
18811.204,,,,4346554912.0,8736327072.0,397387721.0,6965832573.0,,,,,,,2503281528.0,1135357990.0,1104444622.0,2077148250.0,1779043796.0,,27392.0,674127329.0,10909.0,,
18811.401,443127988.0,107324385.0,214706070.0,,,,,284004515.0,35619938.0,2441956543.0,3565889911.0,1085797885.0,184129538.0,,,,,,316976050.0,,,,449944051.0,403383250.0
18811.408,,,,4346601205.0,8736522708.0,397393660.0,6965908717.0,,,,,,,2503312110.0,1135368739.0,1104457490.0,2077183630.0,1779094480.0,,27392.0,674136947.0,10909.0,,
18811.604,443134933.0,107325686.0,214708842.0,,,,,284008326.0,35620308.0,2441997797.0,3565932475.0,1085803055.0,184131491.0,,,,,,316981965.0,,,,449950332.0,403386590.0
18811.611,,,,4346668716.0,8736714018.0,397399589.0,6965998755.0,,,,,,,2503342447.0,1135379256.0,1104470393.0,2077216985.0,1779127355.0,,27392.0,674145884.0,10909.0,,
18811.802,443142278.0,107326937.0,214711334.0,,,,,284012742.0,35620697.0,2442045613.0,3565952660.0,1085820899.0,184135897.0,,,,,,316988515.0,,,,449956977.0,403389163.0
18811.804,,,,4346722012.0,8736898063.0,397405226.0,6966072303.0,,,,,,,2503371607.0,1135389210.0,1104482439.0,2077250561.0,1779141141.0,,27392.0,674154868.0,10909.0,,
18812.0,443148896.0,107328185.0,214713873.0,,,,,284016670.0,35621068.0,2442090144.0,3565994952.0,1085826616.0,184138683.0,,,,,,316994634.0,,,,449963305.0,403397477.0
18812.003,,,,4346775572.0,8737084816.0,397411169.0,6966157141.0,,,,,,,2503401019.0,1135399594.0,1104495050.0,2077282007.0,1779184330.0,,27392.0,674163494.0,10909.0,,
18812.201,443156485.0,107329446.0,214716182.0,,,,,284021134.0,35621451.0,2442140922.0,3566016053.0,1085841784.0,184141629.0,,,,,,317000986.0,,,,449969669.0,403404177.0
18812.204,,,,4346826022.0,8737273969.0,397417070.0,6966235095.0,,,,,,,2503430532.0,1135410099.0,1104507453.0,2077317774.0,1779216441.0,,27392.0,674172958.0,10909.0,,
18812.403,443164010.0,107330720.0,214718706.0,,,,,284025024.0,35621826.0,2442183062.0,3566056897.0,1085850526.0,184144054.0,,,,,,317007256.0,,,,449976081.0,403406844.0
18812.406,,,,4346881111.0,8737464580.0,397423036.0,6966313960.0,,,,,,,2503460993.0,1135420479.0,1104520050.0,2077349377.0,1779240150.0,,27392.0,674181608.0,10909.0,,
18812.606,443170902.0,107331957.0,214721387.0,,,,,284029352.0,35622192.0,2442231504.0,3566080842.0,1085859894.0,184147090.0,,,,,,317013453.0,,,,449982452.0,403410663.0
18812.611,,,,4346936539.0,8737659615.0,397429101.0,6966398433.0,,,,,,,2503491760.0,1135430941.0,1104532777.0,2077384749.0,1779273825.0,,27392.0,674190861.0,10909.0,,
18812.8,443178250.0,107333189.0,214723734.0,,,,,284033233.0,35622552.0,2442276774.0,3566119422.0,1085866874.0,184150790.0,,,,,,317020148.0,,,,449988956.0,403413091.0
18812.804,,,,4346975691.0,8737842853.0,397434834.0,6966474956.0,,,,,,,2503521225.0,1135440835.0,1104544956.0,2077416438.0,1779317234.0,,27392.0,674199711.0,10909.0,,
18813.005,443185555.0,107334500.0,214726229.0,,,,,284037257.0,35622932.0,2442321498.0,3566142554.0,1085877287.0,184153460.0,,,,,,317026521.0,,,,449995293.0,403415543.0
18813.009,,,,4347028167.0,8738045554.0,397440983.0,6966554228.0,,,,,,,2503552304.0,1135451487.0,1104557698.0,2077449053.0,1779318971.0,,27392.0,674208699.0,10909.0,,
18813.201,443192356.0,107335738.0,214728612.0,,,,,284041581.0,35623295.0,2442365903.0,3566179950.0,1085889810.0,184157162.0,,,,,,317032468.0,,,,450001558.0,403418578.0
18813.207,,,,4347075633.0,8738234915.0,397446753.0,6966628988.0,,,,,,,2503581053.0,1135461368.0,1104569947.0,2077484226.0,1779324878.0,,27392.0,674217964.0,10909.0,,
18813.404,443199954.0,107336902.0,214732979.0,,,,,284045999.0,35623672.0,2442415650.0,3566205610.0,1085902041.0,184160948.0,,,,,,317039148.0,,,,450008062.0,403426190.0
18813.406,,,,4347126510.0,8738425897.0,397452657.0,6966709101.0,,,,,,,2503618748.0,1135471455.0,1104584431.0,2077516547.0,1779390713.0,,27392.0,674226784.0,10909.0,,
18813.605,443207292.0,107338172.0,214735253.0,,,,,284050867.0,35624046.0,2442467582.0,3566244206.0,1085914291.0,184164433.0,,,,,,317045798.0,,,,450014795.0,403429331.0
18813.607,,,,4347170069.0,8738618938.0,397458518.0,6966791608.0,,,,,,,2503648578.0,1135481747.0,1104596989.0,2077550832.0,1779394533.0,,27392.0,674235768.0,10909.0,,
18813.801,443213682.0,107339319.0,214737614.0,,,,,284054561.0,35624405.0,2442511455.0,3566272373.0,1085924492.0,184167226.0,,,,,,317051396.0,,,,450020723.0,403431755.0
18813.804,,,,4347226409.0,8738808555.0,397464369.0,6966863988.0,,,,,,,2503678320.0,1135491621.0,1104609542.0,2077582666.0,1779395787.0,,27392.0,674244174.0,10909.0,,
18814.0,443220950.0,107340645.0,214740215.0,,,,,284058375.0,35624782.0,2442554227.0,3566307329.0,1085931764.0,184168787.0,,,,,,317057439.0,,,,450027008.0,403435158.0
18814.006,,,,4347268820.0,8739008692.0,397470511.0,6966941544.0,,,,,,,2503709067.0,1135502277.0,1104622427.0,2077613791.0,1779396510.0,,27392.0,674252992.0,10909.0,,
18814.201,443228229.0,107341924.0,214743074.0,,,,,284062895.0,35625157.0,2442604913.0,3566337771.0,1085946365.0,184172482.0,,,,,,317063377.0,,,,450033259.0,403437381.0
18814.203,,,,4347313110.0,8739200039.0,397476518.0,6967016464.0,,,,,,,2503738867.0,1135512356.0,1104635033.0,2077647903.0,1779397382.0,,27392.0,674262093.0,10909.0,,
18814.401,443236081.0,107343212.0,214745793.0,,,,,284067139.0,35625542.0,2442650291.0,3566371933.0,1085963436.0,184176308.0,,,,,,317070450.0,,,,450041807.0,403440327.0
18814.408,,,,4347359840.0,8739393139.0,397482496.0,6967092948.0,,,,,,,2503769869.0,1135523036.0,1104648024.0,2077682814.0,1779399189.0,,27392.0,674271165.0,10909.0,,
18814.602,443243399.0,107344437.0,214748247.0,,,,,284071077.0,35625925.0,2442694866.0,3566402399.0,1085985244.0,184179074.0,,,,,,317076523.0,,,,450048265.0,403443607.0
18814.606,,,,4347411821.0,8739584103.0,397488574.0,6967173365.0,,,,,,,2503799553.0,1135533040.0,1104660500.0,2077716254.0,1779401424.0,,27392.0,674279793.0,10909.0,,
18814.801,443250461.0,107345703.0,214750835.0,,,,,284075197.0,35626275.0,2442739251.0,3566434545.0,1085992291.0,184181641.0,,,,,,317082624.0,,,,450055593.0,403451641.0
18814.803,,,,4347453902.0,8739768372.0,397494263.0,6967246533.0,,,,,,,2503829109.0,1135543132.0,1104673075.0,2077749505.0,1779412058.0,,27392.0,674288672.0,10909.0,,
18815.002,443257590.0,107346979.0,214753453.0,,,,,284079049.0,35626649.0,2442783260.0,3566467757.0,1085997332.0,184184024.0,,,,,,317089298.0,,,,450067911.0,403454015.0
18815.006,,,,4347513975.0,8739969125.0,397500396.0,6967329140.0,,,,,,,2503859998.0,1135553430.0,1104685884.0,2077782669.0,1779413344.0,,27392.0,674297974.0,10909.0,,
18815.203,443265000.0,107348339.0,214755962.0,,,,,284083330.0,35627027.0,2442832699.0,3566496913.0,1086017909.0,184188006.0,,,,,,317095903.0,,,,450083967.0,403458100.0
18815.206,,,,4347554663.0,8740160854.0,397506234.0,6967415910.0,,,,,,,2503890159.0,1135563598.0,1104698549.0,2077817244.0,1779414721.0,,27392.0,674308570.0,10909.0,,
18815.4,443272410.0,107349625.0,214758611.0,,,,,284088592.0,35627414.0,2442887661.0,3566532393.0,1086039869.0,184193816.0,,,,,,317102382.0,,,,450090408.0,403459934.0
18815.404,,,,4347611340.0,8740350748.0,397512020.0,6967496617.0,,,,,,,2503920630.0,1135573648.0,1104711033.0,2077849451.0,1779415157.0,,27392.0,674317302.0,10909.0,,
18815.601,443279950.0,107350766.0,214761394.0,,,,,284092711.0,35627808.0,2442935863.0,3566559272.0,1086054451.0,184197397.0,,,,,,317109164.0,,,,450097204.0,403462196.0
18815.604,,,,4347663645.0,8740543507.0,397517921.0,6967571666.0,,,,,,,2503951201.0,1135584282.0,1104723753.0,2077882217.0,1779417704.0,,27392.0,674326421.0,10909.0,,
18815.801,443287245.0,107351958.0,214764209.0,,,,,284097926.0,35628176.0,2442990888.0,3566596191.0,1086068248.0,184201997.0,,,,,,317114552.0,,,,450103005.0,403465818.0
18815.808,,,,4347718312.0,8740746918.0,397524162.0,6967643173.0,,,,,,,2503981532.0,1135594684.0,1104736680.0,2077918585.0,1779426457.0,,27392.0,674335753.0,10909.0,,
18816.013,443294882.0,107353250.0,214767168.0,,,,,284102399.0,35628576.0,2443039804.0,3566622962.0,1086085289.0,184206495.0,,,,,,317121834.0,,,,450110987.0,403467665.0
18816.015,,,,4347778194.0,8740944835.0,397530336.0,6967723903.0,,,,,,,2504013009.0,1135605690.0,1104749794.0,2077954382.0,1779428220.0,,27392.0,674345769.0,10909.0,,
18816.201,443301426.0,107354469.0,214769767.0,,,,,284106550.0,35628936.0,2443084307.0,3566658859.0,1086096136.0,184209810.0,,,,,,317127949.0,,,,450117061.0,403474459.0
18816.204,,,,4347816802.0,8741113156.0,397535819.0,6967796365.0,,,,,,,2504041445.0,1135615414.0,1104761691.0,2077983793.0,1779429294.0,,27392.0,674354244.0,10909.0,,
18816.401,443308335.0,107355739.0,214772306.0,,,,,284110992.0,35629307.0,2443133377.0,3566682817.0,1086105364.0,184212846.0,,,,,,317134103.0,,,,450123463.0,403478850.0
18816.411,,,,4347859372.0,8741309272.0,397541908.0,6967879368.0,,,,,,,2504072559.0,1135625767.0,1104774898.0,2078020067.0,1779430175.0,,27392.0,674363782.0,10909.0,,
18816.613,443315658.0,107356945.0,214775151.0,,,,,284115437.0,35629696.0,2443181666.0,3566726131.0,1086116386.0,184215002.0,,,,,,317140090.0,,,,450135682.0,403481556.0
18816.615,,,,4347920456.0,8741503873.0,397547837.0,6967971155.0,,,,,,,2504103372.0,1135636206.0,1104788027.0,2078055235.0,1779452112.0,,27392.0,674373550.0,10909.0,,
18816.801,443322333.0,107358092.0,214777461.0,,,,,284119691.0,35630051.0,2443228421.0,3566746327.0,1086127179.0,184218151.0,,,,,,317146610.0,,,,450141755.0,403483843.0
18816.804,,,,4347963355.0,8741686522.0,397553448.0,6968054222.0,,,,,,,2504132265.0,1135646060.0,1104799789.0,2078088763.0,1779461049.0,,27392.0,674382868.0,10909.0,,
18817.006,443329685.0,107359431.0,214780033.0,,,,,284124252.0,35630457.0,2443276097.0,3566787064.0,1086137190.0,184222441.0,,,,,,317152872.0,,,,450148176.0,403487148.0
18817.022,,,,4348034208.0,8741897095.0,397560115.0,6968143714.0,,,,,,,2504164855.0,1135657098.0,1104813684.0,2078124023.0,1779469831.0,,27392.0,674392736.0,10909.0,,
18817.204,443336393.0,107360620.0,214782608.0,,,,,284128782.0,35630813.0,2443325922.0,3566810060.0,1086146271.0,184226582.0,,,,,,317159386.0,,,,450154492.0,403489228.0
18817.207,,,,4348079371.0,8742079062.0,397565607.0,6968209494.0,,,,,,,2504192286.0,1135666737.0,1104825467.0,2078154204.0,1779472322.0,,27392.0,674401075.0,10909.0,,
18817.401,443343452.0,107361685.0,214785164.0,,,,,284132984.0,35631171.0,2443373092.0,3566849613.0,1086165568.0,184230033.0,,,,,,317165776.0,,,,450160808.0,403491583.0
18817.408,,,,4348132462.0,8742274038.0,397571696.0,6968286657.0,,,,,,,2504222206.0,1135677096.0,1104838220.0,2078187504.0,1779487464.0,,27392.0,674409788.0,10909.0,,
18817.601,443350681.0,107362877.0,214787765.0,,,,,284136630.0,35631543.0,2443416103.0,3566871270.0,1086171980.0,184231802.0,,,,,,317171630.0,,,,450166789.0,403500048.0
18817.632,,,,4348186582.0,8742485156.0,397578351.0,6968379940.0,,,,,,,2504255251.0,1135688569.0,1104852341.0,2078224321.0,1779496834.0,,27392.0,674419628.0,10909.0,,
18817.802,443358095.0,107364117.0,214790518.0,,,,,284140745.0,35631914.0,2443464890.0,3566913156.0,1086186920.0,184233830.0,,,,,,317178440.0,,,,450173471.0,403505273.0
18817.808,,,,4348224593.0,8742659388.0,397583645.0,6968455854.0,,,,,,,2504281730.0,1135697536.0,1104863543.0,2078256624.0,1779497774.0,,27392.0,674427697.0,10909.0,,
18818.002,443365462.0,107365228.0,214793274.0,,,,,284144481.0,35632279.0,2443508094.0,3566937409.0,1086198752.0,184236243.0,,,,,,317185272.0,,,,450179879.0,403507735.0
18818.005,,,,4348284691.0,8742854507.0,397589588.0,6968531101.0,,,,,,,2504311846.0,1135707928.0,1104875927.0,2078288996.0,1779498056.0,,27392.0,674436700.0,10909.0,,
18818.201,443372717.0,107366501.0,214795955.0,,,,,284149377.0,35632654.0,2443562540.0,3566975829.0,1086206128.0,184238757.0,,,,,,317191610.0,,,,450186463.0,403510224.0
18818.206,,,,4348329791.0,8743041574.0,397595690.0,6968607575.0,,,,,,,2504341967.0,1135718089.0,1104888758.0,2078324808.0,1779499168.0,,27392.0,674446423.0,10909.0,,
18818.402,443380596.0,107367789.0,214798699.0,,,,,284156411.0,35633042.0,2443612044.0,3567002046.0,1086219459.0,184243069.0,,,,,,317198521.0,,,,450193295.0,403514059.0
18818.42,,,,4348381075.0,8743255387.0,397602061.0,6968684559.0,,,,,,,2504373911.0,1135729139.0,1104902348.0,2078360273.0,1779504354.0,,27392.0,674455904.0,10909.0,,
18818.601,443387910.0,107368945.0,214801534.0,,,,,284161597.0,35633429.0,2443667170.0,3567040243.0,1086231873.0,184247478.0,,,,,,317205487.0,,,,450200058.0,403516549.0
18818.605,,,,4348437715.0,8743441106.0,397607616.0,6968751665.0,,,,,,,2504401562.0,1135738969.0,1104914032.0,2078391642.0,1779512082.0,,27392.0,674464455.0,10909.0,,
18818.801,443394962.0,107370200.0,214804280.0,,,,,284165831.0,35633797.0,2443714893.0,3567068205.0,1086238394.0,184251005.0,,,,,,317211431.0,,,,450206101.0,403519150.0
18818.804,,,,4348487011.0,8743642760.0,397613651.0,6968832834.0,,,,,,,2504432156.0,1135749279.0,1104926689.0,2078424536.0,1779529985.0,,27392.0,674473126.0,10909.0,,
18819.001,443401898.0,107371317.0,214806929.0,,,,,284169724.0,35634169.0,2443758489.0,3567104448.0,1086248292.0,184253316.0,,,,,,317217819.0,,,,450212519.0,403526377.0
18819.004,,,,4348538641.0,8743841559.0,397619627.0,6968914003.0,,,,,,,2504462492.0,1135759531.0,1104939392.0,2078457298.0,1779540948.0,,27392.0,674482021.0,10909.0,,
18819.201,443409029.0,107372608.0,214809436.0,,,,,284174255.0,35634549.0,2443808848.0,3567133773.0,1086254660.0,184255991.0,,,,,,317224337.0,,,,450218950.0,403529695.0
18819.204,,,,4348589009.0,8744033488.0,397625531.0,6968994100.0,,,,,,,2504492278.0,1135769913.0,1104952118.0,2078492605.0,1779550210.0,,27392.0,674491468.0,10909.0,,
18819.403,443416780.0,107373836.0,214811738.0,,,,,284179100.0,35634931.0,2443859379.0,3567167607.0,1086279137.0,184261211.0,,,,,,317230926.0,,,,450226593.0,403532082.0
18819.405,,,,4348647296.0,8744220178.0,397631415.0,6969070394.0,,,,,,,2504522411.0,1135780258.0,1104964894.0,2078525455.0,1779561339.0,,27392.0,674500196.0,10909.0,,
18819.602,443424094.0,107375109.0,214813996.0,,,,,284182858.0,35635300.0,2443900020.0,3567200989.0,1086284813.0,184264035.0,,,,,,317237148.0,,,,450234793.0,403535373.0
18819.605,,,,4348704801.0,8744405130.0,397637286.0,6969157603.0,,,,,,,2504551998.0,1135790177.0,1104977597.0,2078558301.0,1779561834.0,,27392.0,674509315.0,10909.0,,
18819.801,443431907.0,107376259.0,214816371.0,,,,,284187366.0,35635671.0,2443950820.0,3567231948.0,1086296566.0,184266714.0,,,,,,317243142.0,,,,450240938.0,403540298.0
18819.804,,,,4348752573.0,8744593347.0,397643167.0,6969242193.0,,,,,,,2504581355.0,1135800029.0,1104990290.0,2078593547.0,1779562436.0,,27392.0,674518195.0,10909.0,,
18820.001,443439423.0,107377412.0,214819250.0,,,,,284190739.0,35636045.0,2443989441.0,3567269223.0,1086303829.0,184269079.0,,,,,,317249395.0,,,,450247280.0,403542771.0
18820.01,,,,4348807162.0,8744787466.0,397649083.0,6969325862.0,,,,,,,2504612633.0,1135810201.0,1105003556.0,2078624879.0,1779564190.0,,27392.0,674527346.0,10909.0,,
18820.202,443445976.0,107378655.0,214821954.0,,,,,284195569.0,35636406.0,2444041687.0,3567293959.0,1086313156.0,184272774.0,,,,,,317255594.0,,,,450253756.0,403545995.0
18820.205,,,,4348856134.0,8744977032.0,397654965.0,6969399384.0,,,,,,,2504641645.0,1135820050.0,1105015838.0,2078657970.0,1779565308.0,,27392.0,674535757.0,10909.0,,
18820.402,443453235.0,107379934.0,214824668.0,,,,,284199663.0,35636792.0,2444086299.0,3567326972.0,1086325349.0,184276415.0,,,,,,317261883.0,,,,450260317.0,403554449.0
18820.405,,,,4348907371.0,8745172323.0,397660980.0,6969476510.0,,,,,,,2504671279.0,1135830056.0,1105028503.0,2078689554.0,1779577868.0,,27392.0,674544413.0,10909.0,,
