timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
110427.602,2583474842.0,629121674.0,1260558075.0,,,,,1796951589.0,212507936.0,14625199583.0,20957319971.0,9546375829.0,1284251920.0,,,,,,1871965236.0,,,,2610727644.0,2360406326.0
110427.606,,,,26406511387.0,47903674292.0,2303458912.0,40326198389.0,,,,,,,14623797135.0,6709523156.0,6509143674.0,12212897241.0,10508293875.0,,267152.0,4037881319.0,10909.0,,
110427.801,2583482537.0,629123036.0,1260561148.0,,,,,1796960193.0,212508347.0,14625247774.0,20957347266.0,9546418228.0,1284258117.0,,,,,,1871972552.0,,,,2610734704.0,2360408454.0
110427.804,,,,26406632752.0,47903828398.0,2303464547.0,40326294913.0,,,,,,,14623827718.0,6709533606.0,6509156869.0,12212937335.0,10508342688.0,,267152.0,4037892354.0,10909.0,,
110428.002,2583490616.0,629124429.0,1260564054.0,,,,,1796968070.0,212508783.0,14625298449.0,20957371724.0,9546476481.0,1284265901.0,,,,,,1871979962.0,,,,2610741815.0,2360413368.0
110428.006,,,,26406750833.0,47904025887.0,2303471186.0,40326408318.0,,,,,,,14623860388.0,6709544480.0,6509170319.0,12212976543.0,10508393844.0,,267152.0,4037903171.0,10909.0,,
110428.204,2583498892.0,629125561.0,1260566866.0,,,,,1796978679.0,212509225.0,14625365651.0,20957405606.0,9546526875.0,1284272455.0,,,,,,1871986971.0,,,,2610748668.0,2360419348.0
110428.208,,,,26406866062.0,47904224195.0,2303477901.0,40326524921.0,,,,,,,14623892146.0,6709554576.0,6509183787.0,12213021478.0,10508403804.0,,267152.0,4037913535.0,10909.0,,
110428.4,2583507076.0,629126913.0,1260571869.0,,,,,1796987116.0,212509635.0,14625418373.0,20957423594.0,9546583471.0,1284278385.0,,,,,,1871994219.0,,,,2610755515.0,2360422072.0
110428.404,,,,26406978247.0,47904401462.0,2303484075.0,40326626264.0,,,,,,,14623924234.0,6709565249.0,6509196895.0,12213064570.0,10508405660.0,,267152.0,4037923665.0,10909.0,,
110428.601,2583514205.0,629128271.0,1260575178.0,,,,,1796997678.0,212510029.0,14625483873.0,20957458618.0,9546610399.0,1284282442.0,,,,,,1872000523.0,,,,2610762098.0,2360423898.0
110428.61,,,,26407140387.0,47904616361.0,2303491068.0,40326749973.0,,,,,,,14623956956.0,6709575691.0,6509210414.0,12213116819.0,10508416098.0,,267152.0,4037934153.0,10909.0,,
110428.801,2583522050.0,629129503.0,1260579244.0,,,,,1797006305.0,212510461.0,14625544893.0,20957476027.0,9546672882.0,1284288469.0,,,,,,1872007761.0,,,,2610769481.0,2360425973.0
110428.804,,,,26407255819.0,47904773100.0,2303497190.0,40326844041.0,,,,,,,14623988202.0,6709585994.0,6509223212.0,12213157028.0,10508435398.0,,267152.0,4037944565.0,10909.0,,
110429.001,2583530133.0,629130733.0,1260582272.0,,,,,1797015852.0,212510873.0,14625608665.0,20957513774.0,9546704359.0,1284294601.0,,,,,,1872014917.0,,,,2610776374.0,2360428217.0
110429.01,,,,26407376919.0,47904986457.0,2303503915.0,40326959797.0,,,,,,,14624022089.0,6709596767.0,6509237030.0,12213203845.0,10508445946.0,,267152.0,4037955335.0,10909.0,,
110429.201,2583536543.0,629131965.0,1260585116.0,,,,,1797022659.0,212511230.0,14625661428.0,20957532645.0,9546706311.0,1284295184.0,,,,,,1872020203.0,,,,2610782415.0,2360432999.0
110429.204,,,,26407502866.0,47905141457.0,2303509641.0,40327078009.0,,,,,,,14624051980.0,6709606523.0,6509249887.0,12213245117.0,10508454850.0,,267152.0,4037964623.0,10909.0,,
110429.403,2583543150.0,629133227.0,1260588376.0,,,,,1797028720.0,212511614.0,14625703798.0,20957567868.0,9546735732.0,1284298488.0,,,,,,1872026472.0,,,,2610789175.0,2360437136.0
110429.413,,,,26407652094.0,47905291512.0,2303515621.0,40327174802.0,,,,,,,14624083703.0,6709617322.0,6509263622.0,12213281894.0,10508462934.0,,267152.0,4037974807.0,10909.0,,
110429.605,2583550896.0,629134395.0,1260591516.0,,,,,1797039387.0,212512032.0,14625764626.0,20957586119.0,9546797059.0,1284305259.0,,,,,,1872033499.0,,,,2610796194.0,2360445122.0
110429.608,,,,26407785621.0,47905497822.0,2303522123.0,40327289645.0,,,,,,,14624115862.0,6709627853.0,6509276541.0,12213330595.0,10508481667.0,,267152.0,4037985714.0,10909.0,,
110429.801,2583558656.0,629135738.0,1260594939.0,,,,,1797049327.0,212512428.0,14625816179.0,20957618741.0,9546840572.0,1284310602.0,,,,,,1872040683.0,,,,2610803331.0,2360447193.0
110429.804,,,,26407937943.0,47905643654.0,2303527651.0,40327376386.0,,,,,,,14624146632.0,6709638406.0,6509289669.0,12213378066.0,10508486260.0,,267152.0,4037996390.0,10909.0,,
110430.001,2583565774.0,629137163.0,1260597759.0,,,,,1797057681.0,212512839.0,14625867392.0,20957637861.0,9546887328.0,1284314815.0,,,,,,1872047676.0,,,,2610810086.0,2360449045.0
110430.006,,,,26408065606.0,47905844285.0,2303534210.0,40327496877.0,,,,,,,14624178851.0,6709648972.0,6509303135.0,12213419672.0,10508488052.0,,267152.0,4038006540.0,10909.0,,
110430.202,2583573279.0,629138495.0,1260601030.0,,,,,1797066442.0,212513287.0,14625924329.0,20957668884.0,9546940864.0,1284319381.0,,,,,,1872054311.0,,,,2610817091.0,2360451139.0
110430.208,,,,26408184291.0,47906038541.0,2303540957.0,40327608610.0,,,,,,,14624211756.0,6709659621.0,6509316603.0,12213465331.0,10508489925.0,,267152.0,4038017353.0,10909.0,,
110430.401,2583580819.0,629139879.0,1260603850.0,,,,,1797077098.0,212513716.0,14625979759.0,20957691498.0,9546991767.0,1284325674.0,,,,,,1872061289.0,,,,2610824188.0,2360452744.0
110430.403,,,,26408306690.0,47906207557.0,2303546626.0,40327699006.0,,,,,,,14624242289.0,6709669903.0,6509329793.0,12213511861.0,10508498707.0,,267152.0,4038027659.0,10909.0,,
110430.602,2583588732.0,629141132.0,1260606476.0,,,,,1797085694.0,212514130.0,14626042387.0,20957718625.0,9547049234.0,1284331299.0,,,,,,1872068525.0,,,,2610831204.0,2360455107.0
110430.605,,,,26408388348.0,47906410604.0,2303553338.0,40327833966.0,,,,,,,14624274301.0,6709680372.0,6509343161.0,12213555493.0,10508511170.0,,267152.0,4038038633.0,10909.0,,
110430.801,2583596747.0,629142372.0,1260609261.0,,,,,1797094652.0,212514570.0,14626096578.0,20957746398.0,9547103923.0,1284336131.0,,,,,,1872075777.0,,,,2610838359.0,2360458795.0
110430.81,,,,26408542778.0,47906578315.0,2303559205.0,40327931292.0,,,,,,,14624306749.0,6709691716.0,6509356966.0,12213600277.0,10508518154.0,,267152.0,4038049602.0,10909.0,,
110431.001,2583604324.0,629143788.0,1260611872.0,,,,,1797104254.0,212514971.0,14626151107.0,20957771962.0,9547138792.0,1284341559.0,,,,,,1872082519.0,,,,2610846081.0,2360465157.0
110431.004,,,,26408651957.0,47906756800.0,2303565240.0,40328059816.0,,,,,,,14624338363.0,6709701547.0,6509369835.0,12213641922.0,10508525541.0,,267152.0,4038059635.0,10909.0,,
110431.201,2583612183.0,629144932.0,1260614840.0,,,,,1797113402.0,212515384.0,14626213303.0,20957801423.0,9547171579.0,1284346673.0,,,,,,1872089187.0,,,,2610856219.0,2360467769.0
110431.205,,,,26408767392.0,47906959588.0,2303571576.0,40328186942.0,,,,,,,14624370921.0,6709712192.0,6509383206.0,12213690477.0,10508535728.0,,267152.0,4038070839.0,10909.0,,
110431.402,2583620167.0,629146283.0,1260617384.0,,,,,1797122493.0,212515800.0,14626273229.0,20957822437.0,9547222213.0,1284353015.0,,,,,,1872096521.0,,,,2610864311.0,2360470770.0
110431.406,,,,26408907515.0,47907140405.0,2303577641.0,40328281447.0,,,,,,,14624402503.0,6709722821.0,6509396608.0,12213733149.0,10508546370.0,,267152.0,4038081428.0,10909.0,,
110431.601,2583627321.0,629147523.0,1260621058.0,,,,,1797132823.0,212516187.0,14626343522.0,20957855566.0,9547249012.0,1284357058.0,,,,,,1872102792.0,,,,2610870903.0,2360472833.0
110431.609,,,,26409029621.0,47907351860.0,2303584288.0,40328425625.0,,,,,,,14624435896.0,6709733628.0,6509410164.0,12213784285.0,10508557405.0,,267152.0,4038092085.0,10909.0,,
110431.803,2583634972.0,629148842.0,1260624081.0,,,,,1797138631.0,212516616.0,14626390920.0,20957874828.0,9547303922.0,1284364994.0,,,,,,1872110091.0,,,,2610878102.0,2360474938.0
110431.807,,,,26409099399.0,47907486733.0,2303589950.0,40328506694.0,,,,,,,14624466008.0,6709743909.0,6509423256.0,12213817500.0,10508558314.0,,267152.0,4038102673.0,10909.0,,
110432.002,2583642850.0,629150180.0,1260627050.0,,,,,1797147807.0,212517030.0,14626453682.0,20957910482.0,9547345341.0,1284372043.0,,,,,,1872117325.0,,,,2610885255.0,2360477359.0
110432.006,,,,26409225934.0,47907687697.0,2303596497.0,40328630700.0,,,,,,,14624498941.0,6709754739.0,6509436661.0,12213858334.0,10508559196.0,,267152.0,4038112717.0,10909.0,,
110432.201,2583649941.0,629151426.0,1260630363.0,,,,,1797157797.0,212517448.0,14626520940.0,20957926441.0,9547390691.0,1284378335.0,,,,,,1872123932.0,,,,2610892012.0,2360480898.0
110432.204,,,,26409358850.0,47907878364.0,2303602939.0,40328749865.0,,,,,,,14624530184.0,6709765108.0,6509449906.0,12213904341.0,10508560292.0,,267152.0,4038123067.0,10909.0,,
110432.401,2583658148.0,629152654.0,1260633044.0,,,,,1797166041.0,212517858.0,14626574210.0,20957961652.0,9547439012.0,1284385658.0,,,,,,1872131248.0,,,,2610899177.0,2360487782.0
110432.404,,,,26409481507.0,47908039055.0,2303608882.0,40328867403.0,,,,,,,14624561901.0,6709776150.0,6509463141.0,12213952135.0,10508569124.0,,267152.0,4038133469.0,10909.0,,
110432.602,2583666165.0,629153967.0,1260636107.0,,,,,1797175706.0,212518255.0,14626638332.0,20957980224.0,9547479223.0,1284391315.0,,,,,,1872137949.0,,,,2610905863.0,2360489764.0
110432.605,,,,26409600054.0,47908245848.0,2303615621.0,40328992808.0,,,,,,,14624594173.0,6709786807.0,6509476369.0,12213998239.0,10508615238.0,,267152.0,4038144051.0,10909.0,,
110432.803,2583674083.0,629155379.0,1260638760.0,,,,,1797182346.0,212518681.0,14626694847.0,20958014787.0,9547525142.0,1284397472.0,,,,,,1872145275.0,,,,2610912962.0,2360491859.0
110432.807,,,,26409719220.0,47908403645.0,2303621438.0,40329099474.0,,,,,,,14624626468.0,6709797417.0,6509489667.0,12214036848.0,10508669681.0,,267152.0,4038154618.0,10909.0,,
110433.003,2583682311.0,629156550.0,1260641612.0,,,,,1797188619.0,212519088.0,14626748791.0,20958034609.0,9547569125.0,1284404556.0,,,,,,1872152357.0,,,,2610919962.0,2360494110.0
110433.005,,,,26409809551.0,47908588020.0,2303627547.0,40329222916.0,,,,,,,14624659178.0,6709808061.0,6509502805.0,12214073823.0,10508721118.0,,267152.0,4038164508.0,10909.0,,
110433.202,2583689927.0,629157841.0,1260644886.0,,,,,1797196411.0,212519472.0,14626810245.0,20958065719.0,9547594472.0,1284408083.0,,,,,,1872158758.0,,,,2610926558.0,2360496571.0
110433.206,,,,26409885449.0,47908788081.0,2303634120.0,40329356688.0,,,,,,,14624690066.0,6709818378.0,6509515905.0,12214115819.0,10508772965.0,,267152.0,4038174842.0,10909.0,,
110433.401,2583697635.0,629159054.0,1260647826.0,,,,,1797204676.0,212519910.0,14626851623.0,20958090384.0,9547649533.0,1284412844.0,,,,,,1872166001.0,,,,2610933707.0,2360498635.0
110433.403,,,,26409949315.0,47908948768.0,2303639536.0,40329448774.0,,,,,,,14624720225.0,6709829149.0,6509528908.0,12214148780.0,10508822724.0,,267152.0,4038185036.0,10909.0,,
110433.602,2583704857.0,629160321.0,1260651278.0,,,,,1797215668.0,212520324.0,14626911913.0,20958119043.0,9547692779.0,1284418026.0,,,,,,1872172611.0,,,,2610940439.0,2360503019.0
110433.605,,,,26410076668.0,47909149242.0,2303646082.0,40329571266.0,,,,,,,14624754588.0,6709839647.0,6509542767.0,12214187945.0,10508874499.0,,267152.0,4038195256.0,10909.0,,
110433.804,2583712802.0,629161670.0,1260653981.0,,,,,1797225059.0,212520745.0,14626972806.0,20958144769.0,9547732031.0,1284424893.0,,,,,,1872179683.0,,,,2610947372.0,2360509701.0
110433.807,,,,26410187473.0,47909311759.0,2303652068.0,40329684522.0,,,,,,,14624786985.0,6709850243.0,6509556749.0,12214226330.0,10508952987.0,,267152.0,4038205467.0,10909.0,,
110434.002,2583720562.0,629162956.0,1260656807.0,,,,,1797230285.0,212521170.0,14627021831.0,20958169429.0,9547783813.0,1284431653.0,,,,,,1872186694.0,,,,2610954604.0,2360512028.0
110434.005,,,,26410257905.0,47909501613.0,2303658237.0,40329799918.0,,,,,,,14624817700.0,6709860923.0,6509569714.0,12214261502.0,10509015560.0,,267152.0,4038215292.0,10909.0,,
110434.201,2583727706.0,629164193.0,1260659344.0,,,,,1797237478.0,212521575.0,14627075570.0,20958197955.0,9547825191.0,1284438118.0,,,,,,1872193239.0,,,,2610961321.0,2360514545.0
110434.204,,,,26410327235.0,47909702187.0,2303664666.0,40329922610.0,,,,,,,14624848466.0,6709871229.0,6509582698.0,12214300365.0,10509081849.0,,267152.0,4038225583.0,10909.0,,
110434.401,2583735776.0,629165607.0,1260662006.0,,,,,1797246869.0,212521964.0,14627126265.0,20958221385.0,9547849522.0,1284441837.0,,,,,,1872200474.0,,,,2610968203.0,2360517908.0
110434.404,,,,26410437541.0,47909871184.0,2303670553.0,40330029077.0,,,,,,,14624878849.0,6709881793.0,6509596201.0,12214341084.0,10509149805.0,,267152.0,4038235857.0,10909.0,,
110434.604,2583744253.0,629166781.0,1260665016.0,,,,,1797255894.0,212522361.0,14627185876.0,20958254456.0,9547884226.0,1284447087.0,,,,,,1872207126.0,,,,2610974828.0,2360520911.0
110434.615,,,,26410551065.0,47910078352.0,2303677341.0,40330185042.0,,,,,,,14624912676.0,6709892847.0,6509610425.0,12214383271.0,10509220695.0,,267152.0,4038246523.0,10909.0,,
110434.802,2583751824.0,629167887.0,1260667476.0,,,,,1797262526.0,212522760.0,14627248776.0,20958274049.0,9547928514.0,1284451794.0,,,,,,1872213727.0,,,,2610981647.0,2360523167.0
110434.805,,,,26410626755.0,47910242992.0,2303683033.0,40330282158.0,,,,,,,14624940697.0,6709902327.0,6509623031.0,12214423671.0,10509282027.0,,267152.0,4038255781.0,10909.0,,
110435.001,2583759865.0,629169144.0,1260670448.0,,,,,1797267186.0,212523151.0,14627289003.0,20958309930.0,9547988510.0,1284457361.0,,,,,,1872220792.0,,,,2610988656.0,2360529495.0
110435.004,,,,26410679108.0,47910437532.0,2303689436.0,40330396469.0,,,,,,,14624971335.0,6709912623.0,6509636414.0,12214455919.0,10509343504.0,,267152.0,4038265552.0,10909.0,,
110435.201,2583767480.0,629170387.0,1260673437.0,,,,,1797274210.0,212523574.0,14627348282.0,20958327940.0,9548034490.0,1284462810.0,,,,,,1872227568.0,,,,2610995347.0,2360537944.0
110435.206,,,,26410757098.0,47910638421.0,2303696148.0,40330521677.0,,,,,,,14625002782.0,6709922987.0,6509649935.0,12214502591.0,10509412652.0,,267152.0,4038275702.0,10909.0,,
110435.402,2583775372.0,629171609.0,1260676679.0,,,,,1797282752.0,212523991.0,14627399926.0,20958365189.0,9548082354.0,1284469123.0,,,,,,1872235111.0,,,,2611002266.0,2360540011.0
110435.405,,,,26410849116.0,47910821470.0,2303702282.0,40330626234.0,,,,,,,14625033422.0,6709933651.0,6509663424.0,12214542516.0,10509474345.0,,267152.0,4038285567.0,10909.0,,
110435.602,2583782686.0,629172935.0,1260679788.0,,,,,1797292348.0,212524388.0,14627466174.0,20958383856.0,9548116032.0,1284473717.0,,,,,,1872242194.0,,,,2611009167.0,2360542086.0
110435.606,,,,26410954551.0,47911026684.0,2303708796.0,40330753046.0,,,,,,,14625065016.0,6709944278.0,6509676927.0,12214580374.0,10509526688.0,,267152.0,4038295496.0,10909.0,,
110435.801,2583790132.0,629174226.0,1260682504.0,,,,,1797298728.0,212524799.0,14627523008.0,20958422192.0,9548167318.0,1284480039.0,,,,,,1872248819.0,,,,2611016041.0,2360544269.0
110435.804,,,,26411041022.0,47911194093.0,2303714729.0,40330858595.0,,,,,,,14625095991.0,6709954493.0,6509690195.0,12214619917.0,10509588797.0,,267152.0,4038305965.0,10909.0,,
110436.002,2583797786.0,629175460.0,1260685551.0,,,,,1797307805.0,212525192.0,14627572983.0,20958446163.0,9548182289.0,1284485405.0,,,,,,1872257059.0,,,,2611023220.0,2360546800.0
110436.004,,,,26411158077.0,47911394601.0,2303721124.0,40330964047.0,,,,,,,14625127467.0,6709966128.0,6509703760.0,12214657460.0,10509644885.0,,267152.0,4038315864.0,10909.0,,
110436.202,2583807049.0,629176666.0,1260688247.0,,,,,1797319166.0,212525617.0,14627633087.0,20958488129.0,9548225382.0,1284492335.0,,,,,,1872267296.0,,,,2611032201.0,2360549039.0
110436.204,,,,26411260670.0,47911600417.0,2303727533.0,40331084438.0,,,,,,,14625164203.0,6709981570.0,6509717088.0,12214703614.0,10509701672.0,,267152.0,4038326553.0,10909.0,,
110436.4,2583816220.0,629177977.0,1260691289.0,,,,,1797326651.0,212526057.0,14627693757.0,20958527380.0,9548299044.0,1284501062.0,,,,,,1872275791.0,,,,2611044128.0,2360553138.0
110436.404,,,,26411337901.0,47911776697.0,2303733526.0,40331179020.0,,,,,,,14625199849.0,6709996205.0,6509730593.0,12214742935.0,10509709476.0,,267152.0,4038338104.0,10909.0,,
110436.602,2583824085.0,629179272.0,1260694057.0,,,,,1797337429.0,212526478.0,14627752535.0,20958568643.0,9548337082.0,1284506322.0,,,,,,1872282876.0,,,,2611050928.0,2360561380.0
110436.605,,,,26411456487.0,47911980213.0,2303739961.0,40331288202.0,,,,,,,14625234095.0,6710010624.0,6509744106.0,12214781969.0,10509719983.0,,267152.0,4038348308.0,10909.0,,
110436.801,2583832088.0,629180598.0,1260697248.0,,,,,1797346202.0,212526888.0,14627814071.0,20958611210.0,9548391571.0,1284511959.0,,,,,,1872290041.0,,,,2611057593.0,2360564118.0
110436.805,,,,26411550467.0,47912177592.0,2303746239.0,40331393310.0,,,,,,,14625268526.0,6710025032.0,6509757495.0,12214817095.0,10509723511.0,,267152.0,4038358382.0,10909.0,,
110437.001,2583840419.0,629181790.0,1260700556.0,,,,,1797357723.0,212527335.0,14627882725.0,20958653488.0,9548460888.0,1284519848.0,,,,,,1872297328.0,,,,2611064217.0,2360566081.0
110437.003,,,,26411657694.0,47912377163.0,2303752650.0,40331502038.0,,,,,,,14625303375.0,6710039542.0,6509770717.0,12214856407.0,10509724139.0,,267152.0,4038368807.0,10909.0,,
110437.201,2583847976.0,629182910.0,1260703891.0,,,,,1797368406.0,212527719.0,14627944739.0,20958695060.0,9548483546.0,1284524770.0,,,,,,1872303891.0,,,,2611070736.0,2360577416.0
110437.204,,,,26411747084.0,47912578060.0,2303759230.0,40331614856.0,,,,,,,14625342153.0,6710053935.0,6509785452.0,12214895453.0,10509751231.0,,267152.0,4038379096.0,10909.0,,
110437.401,2583855545.0,629184207.0,1260706810.0,,,,,1797375500.0,212528126.0,14628000908.0,20958740593.0,9548523949.0,1284529567.0,,,,,,1872310893.0,,,,2611078332.0,2360622783.0
110437.404,,,,26411837695.0,47912759287.0,2303765311.0,40331728984.0,,,,,,,14625379146.0,6710068289.0,6509798857.0,12214934430.0,10509786419.0,,267152.0,4038389588.0,10909.0,,
110437.601,2583863115.0,629185372.0,1260709297.0,,,,,1797385795.0,212528536.0,14628054068.0,20958783347.0,9548558905.0,1284533815.0,,,,,,1872318464.0,,,,2611085160.0,2360676026.0
110437.604,,,,26411956692.0,47912955385.0,2303771330.0,40331848559.0,,,,,,,14625411151.0,6710079348.0,6509812205.0,12214973391.0,10509815126.0,,267152.0,4038400147.0,10909.0,,
110437.801,2583870802.0,629186516.0,1260712065.0,,,,,1797393838.0,212528946.0,14628110431.0,20958806690.0,9548582158.0,1284538079.0,,,,,,1872324879.0,,,,2611091616.0,2360714507.0
110437.809,,,,26412040339.0,47913147994.0,2303777951.0,40331973706.0,,,,,,,14625446577.0,6710089974.0,6509827132.0,12215014644.0,10509881933.0,,267152.0,4038411072.0,10909.0,,
110438.001,2583878582.0,629187744.0,1260714720.0,,,,,1797400486.0,212529367.0,14628167742.0,20958844198.0,9548623523.0,1284543269.0,,,,,,1872331899.0,,,,2611098490.0,2360740060.0
110438.004,,,,26412114443.0,47913339023.0,2303784066.0,40332095515.0,,,,,,,14625478286.0,6710099811.0,6509840126.0,12215049423.0,10509892460.0,,267152.0,4038421135.0,10909.0,,
110438.201,2583885531.0,629188951.0,1260717759.0,,,,,1797407137.0,212529756.0,14628222443.0,20958864626.0,9548648079.0,1284547628.0,,,,,,1872338179.0,,,,2611104954.0,2360772579.0
110438.214,,,,26412179653.0,47913548173.0,2303790815.0,40332216296.0,,,,,,,14625510979.0,6710110677.0,6509853767.0,12215089062.0,10509892907.0,,267152.0,4038432159.0,10909.0,,
110438.402,2583894445.0,629190257.0,1260723755.0,,,,,1797414993.0,212530200.0,14628282812.0,20958905182.0,9548695798.0,1284556120.0,,,,,,1872346025.0,,,,2611111934.0,2360781726.0
110438.406,,,,26412246617.0,47913725436.0,2303796714.0,40332329298.0,,,,,,,14625543905.0,6710123403.0,6509866529.0,12215128752.0,10509917319.0,,267152.0,4038442397.0,10909.0,,
110438.601,2583903257.0,629191488.0,1260726734.0,,,,,1797424823.0,212530553.0,14628336025.0,20958940485.0,9548707864.0,1284558622.0,,,,,,1872355185.0,,,,2611119373.0,2360784174.0
110438.605,,,,26412362642.0,47913927772.0,2303803363.0,40332459844.0,,,,,,,14625578887.0,6710136976.0,6509879719.0,12215170689.0,10509945848.0,,267152.0,4038452993.0,10909.0,,
110438.8,2583912454.0,629192689.0,1260730068.0,,,,,1797431311.0,212530951.0,14628389157.0,20958981835.0,9548760264.0,1284564610.0,,,,,,1872364428.0,,,,2611127046.0,2360786497.0
110438.806,,,,26412435917.0,47914123903.0,2303809785.0,40332582031.0,,,,,,,14625615667.0,6710152215.0,6509893000.0,12215206956.0,10509984759.0,,267152.0,4038463646.0,10909.0,,
110439.004,2583922693.0,629193986.0,1260733035.0,,,,,1797441401.0,212531406.0,14628461553.0,20959026092.0,9548837695.0,1284575272.0,,,,,,1872373310.0,,,,2611134648.0,2360788358.0
110439.007,,,,26412553835.0,47914326239.0,2303816147.0,40332690929.0,,,,,,,14625652364.0,6710167111.0,6509906433.0,12215255022.0,10509986365.0,,267152.0,4038475797.0,10909.0,,
110439.201,2583930666.0,629195195.0,1260736452.0,,,,,1797450700.0,212531804.0,14628521592.0,20959066758.0,9548884615.0,1284580677.0,,,,,,1872379533.0,,,,2611140852.0,2360792663.0
110439.203,,,,26412635874.0,47914529994.0,2303822547.0,40332807285.0,,,,,,,14625686405.0,6710181166.0,6509919498.0,12215294288.0,10509987609.0,,267152.0,4038485260.0,10909.0,,
110439.401,2583938774.0,629196450.0,1260739394.0,,,,,1797459344.0,212532232.0,14628583496.0,20959109927.0,9548950701.0,1284587279.0,,,,,,1872387168.0,,,,2611147821.0,2360798084.0
110439.407,,,,26412730811.0,47914700051.0,2303828512.0,40332914562.0,,,,,,,14625721658.0,6710196224.0,6509933160.0,12215331984.0,10509988258.0,,267152.0,4038495697.0,10909.0,,
110439.601,2583946330.0,629197693.0,1260742178.0,,,,,1797463758.0,212532646.0,14628628689.0,20959153995.0,9548991918.0,1284591399.0,,,,,,1872394038.0,,,,2611154452.0,2360800392.0
110439.607,,,,26412807371.0,47914895961.0,2303835032.0,40333046358.0,,,,,,,14625757849.0,6710210882.0,6509946508.0,12215365834.0,10509999165.0,,267152.0,4038505236.0,10909.0,,
110439.801,2583952316.0,629198963.0,1260745107.0,,,,,1797470140.0,212533003.0,14628680076.0,20959196033.0,9549008238.0,1284593357.0,,,,,,1872397517.0,,,,2611159417.0,2360802478.0
110439.804,,,,26412889048.0,47915078216.0,2303841143.0,40333175944.0,,,,,,,14625792082.0,6710224700.0,6509959304.0,12215402256.0,10510000465.0,,267152.0,4038514545.0,10909.0,,
110440.001,2583957485.0,629200254.0,1260747440.0,,,,,1797472695.0,212533355.0,14628709687.0,20959239320.0,9549010647.0,1284593958.0,,,,,,1872400279.0,,,,2611163832.0,2360804664.0
110440.004,,,,26413011978.0,47915244242.0,2303847136.0,40333285777.0,,,,,,,14625826874.0,6710238529.0,6509972551.0,12215429904.0,10510002902.0,,267152.0,4038522779.0,10909.0,,
110440.202,2583963992.0,629201431.0,1260750441.0,,,,,1797483410.0,212533740.0,14628775293.0,20959280409.0,9549038195.0,1284597858.0,,,,,,1872407637.0,,,,2611170154.0,2360806592.0
110440.205,,,,26413131358.0,47915443758.0,2303853689.0,40333403229.0,,,,,,,14625857856.0,6710249705.0,6509985829.0,12215471529.0,10510003788.0,,267152.0,4038532348.0,10909.0,,
110440.402,2583971838.0,629202713.0,1260753373.0,,,,,1797491580.0,212534171.0,14628822933.0,20959309429.0,9549099601.0,1284606188.0,,,,,,1872414675.0,,,,2611176976.0,2360808776.0
110440.408,,,,26413226194.0,47915607483.0,2303859654.0,40333500867.0,,,,,,,14625888679.0,6710260458.0,6509999340.0,12215508652.0,10510007625.0,,267152.0,4038542580.0,10909.0,,
110440.601,2583979651.0,629204022.0,1260756406.0,,,,,1797501969.0,212534597.0,14628889429.0,20959343887.0,9549152743.0,1284613750.0,,,,,,1872421982.0,,,,2611183972.0,2360814777.0
110440.604,,,,26413330727.0,47915811608.0,2303866243.0,40333617392.0,,,,,,,14625918963.0,6710270647.0,6510012444.0,12215549633.0,10510017007.0,,267152.0,4038552808.0,10909.0,,
110440.801,2583987266.0,629205310.0,1260759711.0,,,,,1797511114.0,212535026.0,14628950093.0,20959368960.0,9549209174.0,1284621308.0,,,,,,1872428821.0,,,,2611190810.0,2360819973.0
110440.805,,,,26413428525.0,47916000785.0,2303872210.0,40333715275.0,,,,,,,14625949169.0,6710281009.0,6510025792.0,12215589461.0,10510017838.0,,267152.0,4038562932.0,10909.0,,
110441.001,2583996087.0,629206562.0,1260762255.0,,,,,1797520833.0,212535463.0,14629004683.0,20959407566.0,9549256691.0,1284631106.0,,,,,,1872436729.0,,,,2611197937.0,2360821946.0
110441.005,,,,26413518624.0,47916189454.0,2303878389.0,40333814909.0,,,,,,,14625983752.0,6710295627.0,6510039274.0,12215625214.0,10510018500.0,,267152.0,4038572857.0,10909.0,,
110441.201,2584005192.0,629207790.0,1260765109.0,,,,,1797532165.0,212535856.0,14629070692.0,20959440621.0,9549286467.0,1284637071.0,,,,,,1872446388.0,,,,2611206537.0,2360825045.0
110441.204,,,,26413625624.0,47916397044.0,2303885008.0,40333931314.0,,,,,,,14626017142.0,6710309299.0,6510052509.0,12215665269.0,10510018940.0,,267152.0,4038582737.0,10909.0,,
110441.403,2584015163.0,629209087.0,1260767476.0,,,,,1797542130.0,212536323.0,14629141053.0,20959484615.0,9549367211.0,1284647135.0,,,,,,1872456470.0,,,,2611218955.0,2360827784.0
